Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,wOBA,ADP,playerid
Mike Trout,Angels,151,652,515,154,29,3,43,117,106,119,132,15,4,0.298,0.438,0.617,1.055,0.43,2.3,10155
Christian Yelich,Brewers,148,646,553,170,33,4,36,109,99,81,132,24,5,0.308,0.4,0.578,0.978,0.404,2.5,11477
Juan Soto,Nationals,153,664,549,160,32,3,36,107,108,106,130,10,3,0.292,0.406,0.558,0.963,0.4,11,20123
Cody Bellinger,Dodgers,153,645,551,160,32,4,42,111,111,87,124,14,4,0.29,0.388,0.588,0.976,0.398,4.4,15998
Alex Bregman,Astros,155,674,559,162,37,2,34,110,105,99,86,6,3,0.289,0.4,0.544,0.944,0.394,15.8,17678
J.D. Martinez,Red Sox,148,634,558,168,33,2,38,96,111,67,143,3,1,0.301,0.376,0.57,0.946,0.388,24,6184
Freddie Freeman,Braves,152,656,564,168,35,3,34,99,104,80,123,6,3,0.297,0.389,0.549,0.938,0.387,18.6,5361
Aaron Judge,Yankees,120,524,433,116,20,1,33,86,78,82,161,4,2,0.268,0.388,0.547,0.935,0.386,31.1,15640
Yordan Alvarez,Astros,143,605,523,148,30,1,39,89,106,73,150,2,1,0.282,0.371,0.565,0.936,0.385,39.4,19556
Mookie Betts,Dodgers,152,679,582,171,38,4,31,123,85,85,96,19,5,0.293,0.385,0.535,0.92,0.382,6,13611
Nolan Arenado,Rockies,153,654,580,173,34,3,38,99,114,63,101,2,2,0.298,0.367,0.564,0.931,0.381,15.1,9777
Anthony Rendon,Angels,149,641,550,160,37,2,29,97,103,75,90,4,2,0.291,0.379,0.526,0.904,0.376,22.4,12861
Nelson Cruz,Twins,129,552,484,135,23,1,35,79,100,55,132,0,1,0.28,0.361,0.549,0.91,0.375,82.6,2434
Bryce Harper,Phillies,152,652,540,142,30,1,36,100,104,102,163,13,4,0.262,0.381,0.521,0.902,0.374,23.1,11579
Joey Gallo,Rangers,143,576,482,112,21,2,42,87,92,86,212,6,3,0.233,0.355,0.544,0.899,0.371,91.6,14128
Josh Donaldson,Twins,146,621,520,136,28,1,33,90,93,92,144,4,2,0.261,0.376,0.507,0.883,0.371,91.3,5038
Anthony Rizzo,Cubs,152,645,548,155,30,3,28,92,95,73,89,5,3,0.284,0.384,0.501,0.886,0.371,72.6,3473
Ronald Acuna Jr.,Braves,153,674,595,168,29,3,36,110,94,69,171,34,9,0.283,0.363,0.525,0.887,0.37,1.3,18401
Josh Bell,Pirates,150,627,539,148,32,3,32,86,100,79,118,1,1,0.274,0.367,0.523,0.89,0.369,96.1,13145
Charlie Blackmon,Rockies,140,617,558,167,32,6,28,103,79,45,109,4,3,0.299,0.359,0.529,0.888,0.369,46,7859
Kris Bryant,Cubs,149,646,552,152,33,3,29,101,83,75,147,4,2,0.275,0.374,0.501,0.875,0.368,58.7,15429
George Springer,Astros,144,635,552,152,25,2,34,107,90,71,128,7,3,0.276,0.364,0.515,0.879,0.368,49.9,12856
Peter Alonso,Mets,151,652,564,144,29,1,43,94,107,68,169,1,1,0.255,0.348,0.537,0.884,0.366,33.2,19251
Rafael Devers,Red Sox,153,649,598,177,42,3,32,107,105,45,122,7,5,0.296,0.347,0.538,0.885,0.366,23.1,17350
Trevor Story,Rockies,150,642,578,162,37,5,34,98,93,54,173,20,7,0.28,0.347,0.537,0.884,0.365,10.2,12564
Justin Turner,Dodgers,124,525,455,131,26,1,23,75,71,51,78,3,1,0.289,0.372,0.497,0.87,0.365,171.1,5235
Giancarlo Stanton,Yankees,115,489,425,112,20,1,33,73,85,54,145,2,1,0.264,0.35,0.549,0.899,0.364,59.8,4949
Jose Altuve,Astros,144,628,565,172,32,3,24,96,82,51,90,11,4,0.303,0.366,0.5,0.866,0.363,38.1,5417
Max Muncy,Dodgers,146,596,498,125,22,1,32,93,90,87,153,4,2,0.25,0.367,0.495,0.862,0.363,75.8,13301
Xander Bogaerts,Red Sox,150,644,571,167,38,2,26,93,98,62,113,6,2,0.292,0.364,0.502,0.866,0.362,43.4,12161
