Name,Team,W,L,SV,ERA,GS,G,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,ADP,playerid
Kirby Yates,Padres,3,3,34,2.62,0,63,62,47,18,7,91,18,1.03,13.16,2.54,2.71,72.4,9073
Josh Hader,Brewers,4,3,35,2.84,0,70,76,48,24,10,132,27,0.98,15.59,3.2,2.74,56.8,14212
Liam Hendriks,Athletics,4,3,31,2.91,0,68,68,54,22,7,91,20,1.09,12.09,2.61,2.78,92.8,3548
Nick Anderson,Rays,4,3,22,3.19,0,66,63,48,22,8,93,18,1.05,13.29,2.6,2.85,156.9,18337
Jacob deGrom,Mets,14,8,0,2.77,32,32,203,164,62,21,249,47,1.04,11.07,2.09,2.86,7.3,10954
Edwin Diaz,Mets,3,3,32,3.24,0,65,65,48,23,8,101,22,1.07,14.06,3.04,2.86,109.3,14710
Aroldis Chapman,Yankees,4,2,36,2.76,0,60,59,40,18,5,88,26,1.13,13.43,4.02,2.89,76.7,10233
Isaac Mattson,Orioles,0,0,0,3.75,0,4,7,6,3,1,8,2,1.22,11.01,2.92,2.94,999,sa915667
Chris Sale,Red Sox,10,5,0,3.35,22,22,130,103,48,16,178,31,1.03,12.37,2.13,2.96,35.2,10603
Chris Martin,Braves,2,2,1,3.42,0,56,54,51,21,6,60,8,1.1,9.89,1.4,2.99,594.4,11847
Austin Adams,Mariners,1,1,0,3.63,0,23,23,17,9,2,34,11,1.23,13.34,4.49,3,999,13801
Jose Castillo,Padres,2,1,0,3.57,0,29,28,22,11,3,39,11,1.17,12.56,3.5,3.01,999,17169
Taylor Rogers,Twins,3,3,30,3.11,0,66,67,57,23,7,80,16,1.09,10.68,2.12,3.01,101,13449
Ken Giles,Blue Jays,2,3,33,3.12,0,63,63,51,22,8,86,19,1.11,12.18,2.78,3.06,115.8,12910
Ryan Pressly,Astros,3,2,5,3.06,0,63,60,48,20,7,77,16,1.07,11.55,2.44,3.08,401.5,7005
Max Scherzer,Nationals,14,8,0,3.1,29,30,188,147,65,24,251,44,1.02,11.99,2.11,3.1,15.4,3137
Gerrit Cole,Yankees,16,8,0,3.14,32,32,203,154,71,28,280,56,1.03,12.4,2.48,3.13,5.9,13125
Will Smith,Braves,4,2,15,3.18,0,62,61,49,22,8,83,20,1.12,12.14,2.96,3.15,149.4,8048
Walker Buehler,Dodgers,15,7,0,3.24,32,32,189,159,68,23,217,43,1.06,10.31,2.03,3.2,15.4,19374
Matt Barnes,Red Sox,4,3,5,3.56,0,67,66,51,26,7,96,32,1.26,13.03,4.39,3.22,489.1,12863
Dellin Betances,Mets,3,3,3,3.05,0,53,52,36,18,5,81,24,1.16,14.05,4.2,3.22,384.6,6216
Seth Lugo,Mets,4,3,5,3.14,0,63,72,60,25,9,83,17,1.07,10.38,2.12,3.24,309.9,12447
Corey Knebel,Brewers,2,2,4,3.4,0,49,48,37,18,6,69,21,1.21,12.9,4,3.31,508.1,15010
Roberto Osuna,Astros,3,2,37,3.11,0,63,63,52,22,8,71,12,1.02,10.17,1.74,3.31,81.6,13764
Diego Castillo,Rays,4,3,7,3.31,0,63,64,53,24,7,76,22,1.16,10.59,3.04,3.31,383.3,17496
Chad Green,Yankees,4,3,1,3.62,0,62,67,56,27,10,90,18,1.11,12.02,2.43,3.31,569.5,15552
Giovanny Gallegos,Cardinals,3,3,16,3.27,0,63,68,55,25,9,83,18,1.07,10.92,2.32,3.31,191.1,14986
Will Harris,Nationals,3,2,3,3.12,0,61,58,51,20,6,61,15,1.15,9.39,2.36,3.33,530.2,3192
Andres Munoz,Padres,3,2,4,3.39,0,51,53,40,20,5,69,26,1.24,11.87,4.38,3.33,548,20373
Zac Grotz,Mariners,1,0,0,3.65,1,18,21,21,9,2,21,6,1.26,8.95,2.49,3.34,999,18256
Shane Bieber,Indians,14,8,0,3.6,31,32,196,182,78,27,219,38,1.12,10.08,1.73,3.35,26.7,19427
Justin Verlander,Astros,16,8,0,3.24,32,32,199,154,72,30,257,45,1,11.64,2.04,3.36,12.8,8700
Blake Snell,Rays,13,9,0,3.35,30,30,167,133,62,20,212,65,1.18,11.42,3.47,3.36,32.2,13543
Emmanuel Clase,Indians,2,2,2,3.27,0,30,33,30,12,3,32,10,1.24,8.86,2.8,3.36,504.5,21032
Stephen Strasburg,Nationals,14,8,0,3.41,30,30,188,161,71,22,218,53,1.14,10.44,2.53,3.36,27.4,10131
Colin Poche,Rays,4,3,2,3.79,0,57,57,42,24,8,79,21,1.12,12.54,3.3,3.36,587.8,19403
Andrew Kittredge,Rays,2,1,4,3.8,0,38,39,35,17,5,43,11,1.18,9.93,2.5,3.39,600.2,12828
Mark Melancon,Braves,3,3,20,3.76,0,64,62,64,26,6,58,17,1.28,8.4,2.38,3.39,199.7,4264
Jose Alvarado,Rays,2,3,4,3.51,0,51,49,39,19,4,60,26,1.33,11.03,4.78,3.41,496.9,17780
Charlie Morton,Rays,13,8,0,3.41,30,31,177,149,67,18,206,58,1.17,10.51,2.95,3.41,58.7,4676
Tyler Glasnow,Rays,10,7,0,3.51,27,27,146,116,57,17,175,48,1.13,10.85,2.97,3.42,64.7,14374
Nick Burdi,Pirates,3,2,0,4.55,0,39,37,32,19,4,50,17,1.33,12.05,4.07,3.42,999,16074
Noah Syndergaard,Mets,12,9,0,3.75,31,31,187,177,78,21,191,48,1.2,9.21,2.3,3.44,65.4,11762
Tommy Kahnle,Yankees,3,2,0,3.58,0,63,60,48,24,8,81,22,1.16,12.07,3.22,3.45,587.6,11384
Andrew Chafin,Diamondbacks,2,3,1,3.51,0,65,54,48,21,5,64,22,1.29,10.66,3.61,3.46,999,12988
Oliver Drake,Rays,3,2,1,3.69,0,50,51,43,21,6,60,19,1.21,10.71,3.28,3.46,600.7,8823
Daniel Zamora,Mets,1,0,0,4.36,0,13,12,11,6,1,13,4,1.25,9.85,3.02,3.46,999,17811
Mike Clevinger,Indians,12,7,0,3.34,26,26,156,128,58,19,190,53,1.16,10.98,3.05,3.47,32.5,12808
Jake Diekman,Athletics,2,2,1,3.89,0,61,55,44,24,5,67,28,1.31,11.08,4.56,3.48,600.7,5003
Joe Kelly,Dodgers,4,3,4,4.04,0,61,59,52,26,6,66,24,1.29,10.02,3.69,3.49,597.6,9761
