"Name","Team","G","PA","AB","R","RBI","HR","SB","AVG","BABIP","OBP","SLG","OPS","ISO","K%","BB%","SwStr%","wOBA","wRC+","LD%","GB%","FB%","HR/FB","IFFB%","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","WAR","playerid"
"Chance Sisco","Orioles","10","22","18","3","4","2","0",".333",".444",".455",".778","1.232",".444","31.8 %","13.6 %","14.6 %",".499","220","18.2 %","45.5 %","36.4 %","50.0 %","0.0 %","54.6 %","18.2 %","27.3 %","18.2 %","18.2 %","63.6 %","0.3","15694"
"Christian Villanueva","Padres","12","32","32","5","7","4","0",".344",".389",".344",".750","1.094",".406","31.3 %","0.0 %","14.4 %",".450","183","13.6 %","50.0 %","36.4 %","50.0 %","12.5 %","50.0 %","27.3 %","22.7 %","40.9 %","27.3 %","31.8 %","0.4","11738"
"Mike Trout","Angels","114","507","402","92","72","33","22",".306",".318",".442",".629","1.071",".323","17.8 %","18.5 %","6.2 %",".437","181","18.4 %","36.7 %","44.9 %","23.2 %","9.9 %","40.2 %","35.8 %","24.1 %","19.0 %","42.7 %","38.3 %","6.9","10155"
"J.D. Martinez","- - -","119","489","432","85","104","45","4",".303",".327",".376",".690","1.066",".387","26.2 %","10.8 %","14.8 %",".430","167","18.5 %","38.3 %","43.2 %","33.8 %","6.8 %","38.3 %","32.8 %","28.9 %","14.0 %","37.0 %","49.0 %","3.8","6184"
"Aaron Judge","Yankees","155","678","542","128","114","52","9",".284",".357",".422",".627","1.049",".343","30.7 %","18.7 %","13.3 %",".430","172","21.9 %","34.9 %","43.2 %","35.6 %","6.2 %","41.4 %","30.8 %","27.8 %","11.2 %","43.5 %","45.3 %","8.2","15640"
"Joey Votto","Reds","162","707","559","106","100","36","5",".320",".321",".454",".578","1.032",".258","11.7 %","19.0 %","5.9 %",".428","164","23.0 %","39.0 %","38.0 %","19.7 %","0.5 %","38.6 %","31.1 %","30.3 %","10.4 %","53.3 %","36.3 %","6.5","4314"
"Jeremy Hazelbaker","Diamondbacks","41","61","52","10","10","2","1",".346",".533",".443",".577","1.020",".231","32.8 %","14.8 %","16.9 %",".422","156","25.0 %","37.5 %","37.5 %","16.7 %","0.0 %","37.5 %","50.0 %","12.5 %","9.4 %","50.0 %","40.6 %","0.9","9399"
"Rhys Hoskins","Phillies","50","212","170","37","48","18","2",".259",".241",".396",".618","1.014",".359","21.7 %","17.5 %","7.1 %",".417","159","23.8 %","31.0 %","45.2 %","31.6 %","8.8 %","49.2 %","28.6 %","22.2 %","12.7 %","41.3 %","46.0 %","2.2","16472"
"Bryce Harper","Nationals","111","492","420","95","87","29","4",".319",".356",".413",".595","1.008",".276","20.1 %","13.8 %","12.4 %",".416","155","22.0 %","40.4 %","37.6 %","24.0 %","6.6 %","35.5 %","35.2 %","29.3 %","13.3 %","52.5 %","34.3 %","4.8","11579"
"Charlie Blackmon","Rockies","159","725","644","137","104","37","14",".331",".371",".399",".601","1.000",".270","18.6 %","9.0 %","7.8 %",".414","141","22.3 %","40.7 %","37.0 %","19.6 %","6.9 %","43.5 %","31.7 %","24.9 %","17.1 %","43.9 %","39.0 %","6.5","7859"
"Matt Olson","Athletics","59","216","189","33","45","24","0",".259",".238",".352",".651","1.003",".392","27.8 %","10.2 %","13.5 %",".411","163","15.9 %","38.1 %","46.0 %","41.4 %","10.3 %","49.6 %","28.7 %","21.7 %","17.8 %","41.9 %","40.3 %","2.1","14344"
"Giancarlo Stanton","Marlins","159","692","597","123","132","59","2",".281",".288",".376",".631","1.007",".350","23.6 %","12.3 %","12.7 %",".410","159","16.0 %","44.6 %","39.4 %","34.3 %","16.9 %","44.6 %","35.2 %","20.1 %","20.8 %","40.3 %","38.9 %","7.3","4949"
"Freddie Freeman","Braves","117","514","440","84","71","28","8",".307",".335",".403",".586",".989",".280","18.5 %","12.6 %","12.2 %",".407","150","24.5 %","34.9 %","40.6 %","19.9 %","0.0 %","38.6 %","32.9 %","28.5 %","12.4 %","50.1 %","37.5 %","4.4","5361"
"Jose Altuve","Astros","153","662","590","112","81","24","32",".346",".370",".410",".547",".957",".202","12.7 %","8.8 %","7.2 %",".405","160","20.3 %","47.0 %","32.7 %","14.6 %","9.1 %","40.8 %","32.9 %","26.3 %","19.0 %","52.8 %","28.2 %","7.6","5417"
"Paul Goldschmidt","Diamondbacks","155","665","558","117","120","36","18",".297",".343",".404",".563",".966",".265","22.1 %","14.1 %","10.3 %",".400","142","18.8 %","46.3 %","34.9 %","24.8 %","8.3 %","39.5 %","36.9 %","23.6 %","11.3 %","44.3 %","44.3 %","5.2","9218"
"Justin Turner","Dodgers","130","543","457","72","71","21","7",".322",".326",".415",".530",".945",".208","10.3 %","10.9 %","6.4 %",".400","151","20.8 %","31.4 %","47.8 %","10.8 %","3.1 %","36.7 %","38.9 %","24.5 %","9.8 %","51.3 %","38.9 %","5.4","5235"
