Name,Team,G,PA,AB,R,RBI,HR,SB,AVG,BABIP,OBP,SLG,OPS,ISO,K%,BB%,SwStr%,wOBA,wRC+,LD%,GB%,FB%,HR/FB,IFFB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WAR,playerid
Lane Thomas,Cardinals,34,44,38,6,12,4,1,0.316,0.308,0.409,0.684,1.093,0.368,18.2 %,9.1 %,6.9 %,0.445,181,26.7 %,46.7 %,26.7 %,50.0 %,25.0 %,33.3 %,36.7 %,30.0 %,20.0 %,36.7 %,43.3 %,0.7,16939
Christian Yelich,Brewers,130,580,489,100,97,44,30,0.329,0.355,0.429,0.671,1.1,0.342,20.3 %,13.8 %,11.8 %,0.442,174,20.9 %,43.2 %,35.9 %,32.8 %,7.5 %,39.3 %,37.4 %,23.3 %,14.4 %,34.8 %,50.8 %,7.8,11477
Mike Trout,Angels,134,600,470,110,104,45,11,0.291,0.298,0.438,0.645,1.083,0.353,20.0 %,18.3 %,6.5 %,0.436,180,26.6 %,24.3 %,49.2 %,25.9 %,9.8 %,42.4 %,33.3 %,24.3 %,13.0 %,43.2 %,43.8 %,8.6,10155
Yordan Alvarez,Astros,87,369,313,58,78,27,0,0.313,0.366,0.412,0.655,1.067,0.342,25.5 %,14.1 %,10.4 %,0.432,178,24.9 %,38.0 %,37.1 %,32.9 %,1.2 %,38.5 %,37.6 %,24.0 %,10.0 %,38.9 %,51.1 %,3.8,19556
Alex Bregman,Astros,156,690,554,122,112,41,5,0.296,0.281,0.423,0.592,1.015,0.296,12.0 %,17.2 %,4.6 %,0.418,168,22.5 %,31.5 %,45.9 %,18.6 %,11.8 %,45.3 %,36.3 %,18.4 %,14.8 %,40.3 %,44.9 %,8.5,17678
Nelson Cruz,Twins,120,521,454,81,108,41,0,0.311,0.351,0.392,0.639,1.031,0.328,25.1 %,10.7 %,14.0 %,0.417,163,20.2 %,39.6 %,40.2 %,31.3 %,7.6 %,41.7 %,32.8 %,25.5 %,12.0 %,35.6 %,52.5 %,4.3,2434
Andrew Stevenson,Nationals,30,37,30,4,0,0,0,0.367,0.579,0.486,0.467,0.953,0.1,29.7 %,16.2 %,14.1 %,0.417,157,22.2 %,50.0 %,27.8 %,0.0 %,20.0 %,31.6 %,31.6 %,36.8 %,21.1 %,57.9 %,21.1 %,0.3,17932
David Freese,Dodgers,79,186,162,35,29,11,0,0.315,0.374,0.403,0.599,1.002,0.284,23.7 %,12.4 %,12.6 %,0.415,162,25.4 %,44.1 %,30.5 %,30.6 %,8.3 %,33.9 %,26.3 %,39.8 %,10.2 %,42.4 %,47.5 %,1.4,9549
Cody Bellinger,Dodgers,156,660,558,121,115,47,15,0.305,0.302,0.406,0.629,1.035,0.324,16.4 %,14.4 %,9.7 %,0.415,162,26.2 %,31.5 %,42.4 %,24.6 %,8.9 %,47.9 %,32.3 %,19.8 %,13.2 %,37.6 %,49.2 %,7.8,15998
Edwin Rios,Dodgers,28,56,47,10,8,4,0,0.277,0.409,0.393,0.617,1.01,0.34,37.5 %,16.1 %,13.3 %,0.413,161,26.9 %,46.2 %,26.9 %,57.1 %,0.0 %,38.5 %,26.9 %,34.6 %,11.5 %,30.8 %,57.7 %,0.4,18316
Anthony Rendon,Nationals,146,646,545,117,126,34,5,0.319,0.323,0.412,0.598,1.01,0.279,13.3 %,12.4 %,5.1 %,0.413,154,21.2 %,33.1 %,45.7 %,15.9 %,10.3 %,42.1 %,32.9 %,25.0 %,16.9 %,38.5 %,44.7 %,7,12861
Sam Hilliard,Rockies,27,87,77,13,13,7,2,0.273,0.298,0.356,0.649,1.006,0.377,26.4 %,10.3 %,11.0 %,0.407,138,18.5 %,42.6 %,38.9 %,33.3 %,0.0 %,53.7 %,31.5 %,14.8 %,18.5 %,44.4 %,37.0 %,0.6,17954
Abraham Almonte,Diamondbacks,17,38,31,11,4,1,0,0.29,0.364,0.421,0.548,0.969,0.258,21.1 %,18.4 %,11.5 %,0.406,151,26.1 %,43.5 %,30.4 %,14.3 %,42.9 %,47.8 %,26.1 %,26.1 %,26.1 %,30.4 %,43.5 %,0.6,5486
Ketel Marte,Diamondbacks,144,628,569,97,92,32,10,0.329,0.342,0.389,0.592,0.981,0.264,13.7 %,8.4 %,7.8 %,0.405,150,22.2 %,43.1 %,34.8 %,19.0 %,8.3 %,43.7 %,35.5 %,20.8 %,15.7 %,42.3 %,42.1 %,7.1,13613
Mitch Garver,Twins,93,359,311,70,67,31,0,0.273,0.277,0.365,0.63,0.995,0.357,24.2 %,11.4 %,8.1 %,0.404,155,13.7 %,38.9 %,47.3 %,29.0 %,9.3 %,51.3 %,27.4 %,21.2 %,18.1 %,34.5 %,47.4 %,3.9,15161
Joey Gallo,Rangers,70,297,241,54,49,22,4,0.253,0.368,0.389,0.598,0.986,0.344,38.4 %,17.5 %,16.4 %,0.401,144,25.6 %,27.2 %,47.2 %,37.3 %,11.9 %,52.7 %,26.4 %,20.9 %,13.2 %,34.9 %,51.9 %,3.3,14128
George Springer,Astros,122,556,479,96,96,39,6,0.292,0.305,0.383,0.591,0.974,0.299,20.3 %,12.1 %,11.0 %,0.4,156,19.7 %,44.6 %,35.7 %,29.5 %,8.3 %,40.3 %,37.0 %,22.7 %,16.5 %,38.4 %,45.1 %,6.5,12856
Howie Kendrick,Nationals,121,370,334,61,62,17,2,0.344,0.359,0.395,0.572,0.966,0.228,13.2 %,7.3 %,7.4 %,0.4,146,18.7 %,48.4 %,32.9 %,17.9 %,2.1 %,34.1 %,39.7 %,26.2 %,14.1 %,40.3 %,45.5 %,2.9,4229
Fernando Tatis Jr.,Padres,84,372,334,61,53,22,16,0.317,0.41,0.379,0.59,0.969,0.272,29.6 %,8.1 %,15.7 %,0.398,150,22.4 %,46.6 %,30.9 %,31.9 %,5.8 %,41.9 %,36.6 %,21.6 %,21.2 %,37.0 %,41.9 %,3.6,19709
Juan Soto,Nationals,150,659,542,110,110,34,12,0.282,0.312,0.401,0.548,0.949,0.266,20.0 %,16.4 %,9.0 %,0.394,142,21.2 %,41.6 %,37.2 %,22.2 %,4.6 %,39.4 %,34.1 %,26.4 %,12.5 %,46.2 %,41.4 %,4.8,20123
Austin Hays,Orioles,21,75,68,12,13,4,2,0.309,0.333,0.373,0.574,0.947,0.265,17.3 %,9.3 %,12.0 %,0.393,146,22.2 %,40.7 %,37.0 %,20.0 %,0.0 %,40.0 %,32.7 %,27.3 %,7.3 %,61.8 %,30.9 %,0.9,19363
Nolan Arenado,Rockies,155,662,588,102,118,41,3,0.315,0.312,0.379,0.583,0.962,0.269,14.0 %,9.4 %,10.1 %,0.392,128,19.3 %,36.0 %,44.7 %,18.2 %,15.1 %,42.5 %,34.4 %,23.1 %,16.9 %,40.6 %,42.5 %,5.9,9777
Anthony Rizzo,Cubs,146,613,512,89,94,27,5,0.293,0.306,0.405,0.52,0.924,0.227,14.0 %,11.6 %,8.2 %,0.39,141,25.3 %,42.9 %,31.9 %,19.9 %,9.6 %,42.9 %,32.4 %,24.7 %,18.4 %,44.3 %,37.3 %,4,3473
Xander Bogaerts,Red Sox,155,698,614,110,117,33,4,0.309,0.338,0.384,0.555,0.939,0.246,17.5 %,10.9 %,7.9 %,0.39,141,19.1 %,41.2 %,39.8 %,16.7 %,6.1 %,42.6 %,32.9 %,24.5 %,14.1 %,47.2 %,38.8 %,6.8,12161
Keston Hiura,Brewers,84,348,314,51,49,19,9,0.303,0.402,0.368,0.57,0.938,0.268,30.7 %,7.2 %,17.5 %,0.388,139,24.0 %,38.0 %,38.0 %,24.1 %,8.9 %,30.3 %,40.4 %,29.3 %,16.8 %,38.9 %,44.2 %,2.1,20003
Charlie Blackmon,Rockies,140,634,580,112,86,32,2,0.314,0.334,0.364,0.576,0.94,0.262,16.4 %,6.3 %,9.1 %,0.387,125,23.0 %,39.2 %,37.8 %,17.7 %,7.7 %,42.8 %,32.9 %,24.3 %,15.6 %,44.1 %,40.3 %,2,7859
Freddie Freeman,Braves,158,692,597,113,121,38,6,0.295,0.318,0.389,0.549,0.938,0.255,18.4 %,12.6 %,11.8 %,0.387,138,27.5 %,38.3 %,34.1 %,23.6 %,4.3 %,40.5 %,30.9 %,28.6 %,12.3 %,40.9 %,46.8 %,4,5361
J.D. Martinez,Red Sox,146,657,575,98,105,36,2,0.304,0.342,0.383,0.557,0.939,0.252,21.0 %,11.0 %,12.3 %,0.386,139,22.4 %,42.8 %,34.8 %,23.4 %,2.6 %,41.2 %,32.4 %,26.5 %,10.2 %,43.9 %,45.9 %,3.2,6184
Mark Canha,Athletics,126,497,410,80,58,26,3,0.273,0.308,0.396,0.517,0.913,0.244,21.5 %,13.5 %,8.5 %,0.386,146,18.4 %,41.0 %,40.7 %,21.0 %,18.5 %,49.5 %,29.5 %,21.0 %,18.4 %,42.0 %,39.7 %,4,11445
Jeff McNeil,Mets,133,567,510,83,75,23,5,0.318,0.337,0.384,0.531,0.916,0.214,13.2 %,6.2 %,11.1 %,0.384,143,22.1 %,43.3 %,34.7 %,15.4 %,6.0 %,46.3 %,31.4 %,22.3 %,11.2 %,50.9 %,37.8 %,4.6,15362
Bo Bichette,Blue Jays,46,212,196,32,21,11,4,0.311,0.368,0.358,0.571,0.93,0.26,23.6 %,6.6 %,12.5 %,0.384,142,22.6 %,43.8 %,33.6 %,22.4 %,10.2 %,39.5 %,29.9 %,30.6 %,15.7 %,51.7 %,32.7 %,1.7,19612
Peter Alonso,Mets,161,693,597,103,120,53,1,0.26,0.28,0.358,0.583,0.941,0.323,26.4 %,10.4 %,12.5 %,0.384,143,18.0 %,40.5 %,41.5 %,30.6 %,13.3 %,45.8 %,36.7 %,17.5 %,15.8 %,42.0 %,42.2 %,4.8,19251
Jordan Luplow,Indians,85,261,225,42,38,15,3,0.276,0.313,0.372,0.551,0.923,0.276,23.4 %,12.6 %,10.8 %,0.383,137,20.7 %,40.2 %,39.0 %,23.4 %,7.8 %,49.7 %,30.3 %,20.0 %,12.1 %,47.9 %,40.0 %,2.2,16424
Aaron Judge,Yankees,102,447,378,75,55,27,3,0.272,0.36,0.381,0.54,0.921,0.267,31.5 %,14.3 %,14.6 %,0.382,141,27.3 %,40.3 %,32.4 %,35.1 %,2.6 %,38.7 %,34.5 %,26.9 %,9.2 %,37.0 %,53.8 %,4.6,15640
Eugenio Suarez,Reds,159,662,575,87,103,49,3,0.271,0.312,0.358,0.572,0.93,0.301,28.5 %,10.6 %,12.0 %,0.381,133,21.7 %,36.0 %,42.3 %,29.5 %,11.4 %,52.0 %,26.8 %,21.2 %,15.1 %,38.3 %,46.7 %,4.5,12552
Carlos Correa,Astros,75,321,280,42,59,21,1,0.279,0.303,0.358,0.568,0.926,0.289,23.4 %,10.9 %,10.2 %,0.38,143,21.3 %,39.1 %,39.6 %,25.6 %,9.8 %,38.7 %,34.8 %,26.6 %,20.8 %,34.3 %,44.9 %,3.2,14162
Mookie Betts,Red Sox,150,706,597,135,80,29,16,0.295,0.309,0.391,0.524,0.915,0.229,14.3 %,13.7 %,5.1 %,0.38,135,24.8 %,31.5 %,43.8 %,13.1 %,10.0 %,43.6 %,33.7 %,22.8 %,11.5 %,45.5 %,43.0 %,6.6,13611
Trevor Story,Rockies,145,656,588,111,85,35,23,0.294,0.361,0.363,0.554,0.917,0.26,26.5 %,8.8 %,11.9 %,0.38,121,24.3 %,33.4 %,42.3 %,19.9 %,7.4 %,39.6 %,32.1 %,28.3 %,12.2 %,43.9 %,43.9 %,5.8,12564
Randy Arozarena,Cardinals,19,23,20,4,2,1,2,0.3,0.333,0.391,0.5,0.891,0.2,17.4 %,8.7 %,10.2 %,0.38,138,12.5 %,56.3 %,31.3 %,20.0 %,20.0 %,43.8 %,31.3 %,25.0 %,25.0 %,37.5 %,37.5 %,0.2,19290
Carlos Santana,Indians,158,686,573,110,93,34,4,0.281,0.293,0.397,0.515,0.911,0.234,15.7 %,15.7 %,7.6 %,0.38,135,17.1 %,45.2 %,37.7 %,19.3 %,9.1 %,45.6 %,34.9 %,19.5 %,16.3 %,40.5 %,43.3 %,4.4,2396
Austin Meadows,Rays,138,591,530,83,89,33,12,0.291,0.331,0.364,0.558,0.922,0.268,22.2 %,9.1 %,9.0 %,0.38,142,23.1 %,34.1 %,42.9 %,19.3 %,9.9 %,45.1 %,34.8 %,20.1 %,13.3 %,41.4 %,45.4 %,4,15672
Kris Bryant,Cubs,147,634,543,108,77,31,4,0.282,0.331,0.382,0.521,0.903,0.239,22.9 %,11.7 %,12.6 %,0.379,135,20.9 %,35.9 %,43.2 %,18.0 %,11.6 %,46.5 %,30.0 %,23.5 %,16.8 %,47.5 %,35.8 %,4.8,15429
Yoan Moncada,White Sox,132,559,511,83,79,25,10,0.315,0.406,0.367,0.548,0.915,0.233,27.5 %,7.2 %,13.9 %,0.379,141,23.1 %,42.3 %,34.5 %,20.2 %,5.6 %,39.6 %,34.4 %,26.0 %,12.2 %,47.9 %,39.9 %,5.7,17232
Giancarlo Stanton,Yankees,18,72,59,8,13,3,0,0.288,0.424,0.403,0.492,0.894,0.203,33.3 %,16.7 %,13.0 %,0.379,139,22.2 %,44.4 %,33.3 %,25.0 %,16.7 %,44.4 %,38.9 %,16.7 %,27.8 %,30.6 %,41.7 %,0.4,4949
Miguel Sano,Twins,105,439,380,76,79,34,0,0.247,0.319,0.346,0.576,0.923,0.329,36.2 %,12.5 %,15.8 %,0.378,137,21.2 %,36.9 %,41.9 %,36.6 %,8.6 %,55.4 %,29.3 %,15.3 %,9.0 %,38.3 %,52.7 %,2.7,12164
Josh Bell,Pirates,143,613,527,94,116,37,0,0.277,0.288,0.367,0.569,0.936,0.292,19.2 %,12.1 %,11.3 %,0.378,135,18.8 %,44.0 %,37.3 %,23.9 %,6.5 %,42.6 %,33.2 %,24.3 %,13.2 %,41.4 %,45.4 %,2.5,13145
Jorge Soler,Royals,162,679,589,95,117,48,3,0.265,0.294,0.354,0.569,0.922,0.304,26.2 %,10.8 %,13.2 %,0.378,136,19.5 %,39.3 %,41.2 %,28.1 %,8.8 %,46.8 %,31.1 %,22.2 %,13.0 %,40.2 %,46.8 %,3.6,14221
Josh Donaldson,Braves,155,659,549,96,94,37,4,0.259,0.292,0.379,0.521,0.9,0.262,23.5 %,15.2 %,12.5 %,0.377,132,21.5 %,42.2 %,36.4 %,25.7 %,12.5 %,48.5 %,26.8 %,24.8 %,15.2 %,37.6 %,47.2 %,4.9,5038
Hunter Pence,Rangers,83,316,286,53,59,18,6,0.297,0.333,0.358,0.552,0.91,0.255,21.8 %,8.2 %,15.3 %,0.377,128,19.6 %,44.7 %,35.6 %,23.1 %,6.4 %,36.5 %,30.6 %,32.9 %,14.2 %,43.4 %,42.5 %,1.8,8252
Rafael Devers,Red Sox,156,702,647,129,115,32,8,0.311,0.339,0.361,0.555,0.916,0.244,17.0 %,6.8 %,12.1 %,0.377,132,21.3 %,44.4 %,34.3 %,17.7 %,9.9 %,42.1 %,30.2 %,27.7 %,17.7 %,44.7 %,37.6 %,5.9,17350
DJ LeMahieu,Yankees,145,655,602,109,102,26,5,0.327,0.349,0.375,0.518,0.893,0.191,13.7 %,7.0 %,6.6 %,0.375,136,23.7 %,50.1 %,26.2 %,19.3 %,5.2 %,27.9 %,38.5 %,33.7 %,14.3 %,45.3 %,40.4 %,5.4,9874
Nick Solak,Rangers,33,135,116,19,17,5,2,0.293,0.354,0.393,0.491,0.884,0.198,21.5 %,11.1 %,8.6 %,0.375,126,19.5 %,52.9 %,27.6 %,20.8 %,8.3 %,42.5 %,35.6 %,21.8 %,12.6 %,58.6 %,28.7 %,0.4,19294
Jose Altuve,Astros,124,548,500,89,74,31,6,0.298,0.303,0.353,0.55,0.903,0.252,15.0 %,7.5 %,9.0 %,0.374,138,17.6 %,49.9 %,32.5 %,23.3 %,10.5 %,50.0 %,32.7 %,17.3 %,17.5 %,41.7 %,40.8 %,3.5,5417
J.D. Davis,Mets,140,453,410,65,57,22,3,0.307,0.355,0.369,0.527,0.895,0.22,21.4 %,8.4 %,12.4 %,0.373,136,22.9 %,47.0 %,30.2 %,23.2 %,4.2 %,38.4 %,37.8 %,23.8 %,11.1 %,47.6 %,41.3 %,2.4,16219
Trey Mancini,Orioles,154,679,602,106,97,35,1,0.291,0.326,0.364,0.535,0.899,0.244,21.1 %,9.3 %,11.8 %,0.373,132,22.2 %,45.9 %,31.9 %,23.6 %,5.4 %,35.8 %,37.5 %,26.7 %,15.7 %,47.0 %,37.3 %,3.6,15149
Franchy Cordero,Padres,9,20,15,2,1,0,1,0.333,0.556,0.45,0.4,0.85,0.067,35.0 %,20.0 %,13.3 %,0.373,133,37.5 %,25.0 %,37.5 %,0.0 %,0.0 %,44.4 %,44.4 %,11.1 %,0.0 %,44.4 %,55.6 %,0.2,14567
Marcus Semien,Athletics,162,747,657,123,92,33,10,0.285,0.294,0.369,0.522,0.892,0.237,13.7 %,11.6 %,7.2 %,0.373,137,20.0 %,41.1 %,38.9 %,15.3 %,8.8 %,44.1 %,31.5 %,24.5 %,14.9 %,43.4 %,41.7 %,7.6,12533
Max Muncy,Dodgers,141,589,487,101,98,35,4,0.251,0.283,0.374,0.515,0.889,0.265,25.3 %,15.3 %,10.5 %,0.372,134,23.5 %,37.8 %,38.7 %,26.5 %,3.8 %,44.2 %,32.2 %,23.7 %,11.7 %,42.1 %,46.2 %,4.8,13301
Mike Ford,Yankees,50,163,143,30,25,12,0,0.259,0.243,0.35,0.559,0.909,0.301,17.2 %,10.4 %,8.2 %,0.372,134,18.3 %,37.4 %,44.3 %,23.5 %,9.8 %,43.5 %,39.1 %,17.4 %,14.8 %,44.4 %,40.9 %,0.8,15585
Jorge Bonifacio,Royals,5,21,20,3,3,0,0,0.35,0.538,0.381,0.5,0.881,0.15,33.3 %,4.8 %,14.8 %,0.372,132,15.4 %,46.2 %,38.5 %,0.0 %,20.0 %,53.9 %,38.5 %,7.7 %,7.7 %,61.5 %,30.8 %,0.1,12174
Matt Joyce,Braves,129,238,200,32,23,7,0,0.295,0.351,0.408,0.45,0.858,0.155,18.9 %,16.0 %,10.1 %,0.372,128,29.2 %,34.4 %,36.4 %,12.5 %,7.1 %,45.2 %,28.4 %,26.5 %,14.8 %,44.5 %,40.7 %,1.2,3353
Bryan Reynolds,Pirates,134,546,491,83,68,16,3,0.314,0.387,0.377,0.503,0.88,0.189,22.2 %,8.4 %,11.5 %,0.371,131,23.9 %,46.4 %,29.8 %,14.4 %,6.3 %,38.6 %,35.1 %,26.3 %,16.4 %,40.8 %,42.9 %,3.2,19326
Justin Turner,Dodgers,135,549,479,80,67,27,2,0.29,0.304,0.372,0.509,0.881,0.219,16.0 %,9.3 %,7.0 %,0.37,132,25.9 %,33.8 %,40.4 %,17.0 %,5.0 %,38.2 %,37.0 %,24.8 %,12.4 %,37.2 %,50.4 %,3.4,5235
Sean Murphy,Athletics,20,60,53,14,8,4,0,0.245,0.273,0.333,0.566,0.899,0.321,26.7 %,10.0 %,12.1 %,0.37,135,27.0 %,45.9 %,27.0 %,40.0 %,10.0 %,56.8 %,21.6 %,21.6 %,16.2 %,48.7 %,35.1 %,0.6,19352
Giovanny Urshela,Yankees,132,476,442,73,74,21,1,0.314,0.349,0.355,0.534,0.889,0.219,18.3 %,5.3 %,11.5 %,0.369,132,25.3 %,41.2 %,33.4 %,17.5 %,10.0 %,39.3 %,37.1 %,23.7 %,12.8 %,43.2 %,44.0 %,3.1,10681
Ronald Acuna Jr.,Braves,156,715,626,127,101,41,37,0.28,0.337,0.365,0.518,0.883,0.238,26.3 %,10.6 %,11.7 %,0.369,126,24.4 %,38.0 %,37.6 %,24.8 %,4.8 %,40.1 %,32.8 %,27.1 %,14.1 %,40.1 %,45.8 %,5.6,18401
