Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mike Trout,Angels,140,625,495,153,29,5,37,120,127,116,124,10,22,3,0.309,0.446,0.612,1.059,0.438,2,2.7,9.3,1.1,10155
Joey Votto,Reds,152,674,540,168,34,2,27,101,115,121,95,7,4,0,0.311,0.439,0.531,0.971,0.411,3,0.3,6.3,67.7,4314
J.D. Martinez,Red Sox,144,623,545,170,32,2,40,104,127,69,144,3,5,1,0.312,0.388,0.598,0.987,0.411,-4,0.2,4.7,5.6,6184
Aaron Judge,Yankees,147,653,538,152,26,2,43,125,127,103,188,7,6,2,0.283,0.401,0.578,0.979,0.411,8,-0.1,7.4,17,15640
Mookie Betts,Red Sox,151,685,591,184,47,4,30,124,110,84,86,4,29,4,0.311,0.397,0.557,0.954,0.402,16,3.7,8.1,2,13611
Bryce Harper,,148,651,527,147,35,1,37,106,119,112,139,4,10,3,0.279,0.404,0.56,0.964,0.4,-2,0.4,5.7,20.7,11579
Nolan Arenado,Rockies,156,684,600,181,39,5,40,107,127,74,116,3,5,2,0.302,0.377,0.583,0.961,0.399,8,-0.2,6.5,7.9,9777
Kris Bryant,Cubs,148,658,555,162,38,4,31,112,111,81,132,18,5,2,0.292,0.397,0.542,0.939,0.398,-1,-0.3,6.5,33.4,15429
Freddie Freeman,Braves,154,675,582,180,42,4,30,98,114,80,119,8,6,2,0.309,0.397,0.55,0.947,0.396,5,0,5.6,20.5,5361
Jose Ramirez,Indians,156,689,589,173,45,4,33,105,117,90,76,5,25,5,0.294,0.389,0.552,0.941,0.396,3,2.5,7.3,3.9,13510
Justin Turner,Dodgers,133,581,501,159,35,1,22,87,96,59,63,15,4,1,0.317,0.401,0.523,0.924,0.395,1,0,6.1,109.9,5235
Alex Bregman,Astros,154,683,584,170,46,4,29,105,111,86,86,9,12,3,0.291,0.388,0.533,0.921,0.392,-1,0.7,7.1,13.4,17678
Christian Yelich,Brewers,150,668,584,179,36,4,29,109,108,74,132,6,19,3,0.307,0.388,0.531,0.919,0.391,2,2.1,5.8,7.8,11477
Paul Goldschmidt,Cardinals,153,674,572,168,32,4,32,102,113,91,146,7,12,2,0.294,0.395,0.531,0.926,0.39,2,1.1,5.4,19.1,9218
Juan Soto,Nationals,147,639,545,158,32,5,28,92,109,93,123,0,7,2,0.29,0.393,0.521,0.914,0.388,-3,0.2,4.6,34.4,20123
Ronald Acuna Jr.,Braves,150,680,602,176,37,8,33,127,107,67,155,6,26,8,0.292,0.366,0.545,0.911,0.386,1,1.5,5.4,9.2,18401
Rhys Hoskins,Phillies,156,678,565,146,37,2,39,103,123,96,144,10,5,1,0.258,0.372,0.538,0.91,0.386,-1,0.2,4.6,40.7,16472
Anthony Rendon,Nationals,143,625,544,164,44,2,25,90,101,67,81,7,5,2,0.301,0.381,0.528,0.908,0.385,6,-0.2,6.1,44.5,12861
Michael Conforto,Mets,147,631,535,149,32,2,32,94,114,83,141,9,5,2,0.279,0.382,0.525,0.907,0.385,1,-0.2,5.3,109.6,16376
Giancarlo Stanton,Yankees,147,638,556,150,32,1,43,107,122,70,173,7,5,1,0.27,0.356,0.563,0.919,0.384,4,0.2,4.8,22.8,4949
Jose Altuve,Astros,153,683,608,198,41,4,19,104,96,63,77,8,27,5,0.326,0.394,0.5,0.894,0.382,-2,2.9,6.7,14.2,5417
Mitch Haniger,Mariners,151,673,582,169,38,5,28,112,104,72,135,13,8,2,0.29,0.377,0.517,0.895,0.381,2,0.3,5.9,95.4,14274
Anthony Rizzo,Cubs,152,671,571,163,33,2,31,102,108,75,81,20,6,2,0.285,0.385,0.513,0.898,0.38,3,-0.1,4.7,36,3473
Charlie Blackmon,Rockies,156,715,638,195,31,8,29,126,96,63,131,11,12,4,0.306,0.376,0.516,0.892,0.38,-5,0.3,3.9,27.4,7859
Jesse Winker,Reds,137,599,508,155,29,0,19,85,89,81,79,5,3,2,0.305,0.402,0.474,0.877,0.378,-8,-0.7,3.1,198.8,13590
Josh Donaldson,Braves,134,591,502,133,30,2,29,98,95,82,126,5,5,1,0.265,0.372,0.506,0.878,0.376,3,0.2,5.1,102,5038
Daniel Murphy,Rockies,142,630,577,187,33,2,25,101,94,42,76,5,6,1,0.324,0.371,0.518,0.89,0.375,-2,0.4,2.7,70.2,4316
Max Muncy,Dodgers,137,588,492,130,22,2,29,88,102,87,134,6,3,1,0.264,0.379,0.494,0.873,0.375,-1,-0.2,3.8,109.4,13301
Luke Voit,Yankees,124,505,441,122,21,2,26,80,85,53,126,9,1,1,0.277,0.364,0.51,0.875,0.374,-2,-0.5,2.8,192.3,14811
Carlos Correa,Astros,139,599,521,150,33,2,27,88,99,68,117,3,6,1,0.288,0.369,0.514,0.883,0.374,-1,0.4,5.7,50.2,14162
Miguel Cabrera,Tigers,124,536,461,138,27,0,20,76,83,68,88,3,0,0,0.299,0.39,0.488,0.878,0.373,0,-0.4,3.3,166.7,1744
Eugenio Suarez,Reds,154,668,577,160,30,2,32,96,110,77,146,9,4,2,0.277,0.368,0.503,0.871,0.372,0,-0.5,5.1,54.8,12552
Tyler White,Astros,131,536,470,134,29,2,24,81,87,55,103,6,1,0,0.285,0.364,0.509,0.872,0.372,-2,-0.1,3.4,254.7,15564
Xander Bogaerts,Red Sox,149,642,571,168,40,4,24,86,101,61,108,6,12,2,0.294,0.366,0.504,0.87,0.371,0,1.2,5.5,47.8,12161
Jose Abreu,White Sox,148,641,579,168,41,3,31,95,105,42,119,14,5,1,0.29,0.349,0.532,0.881,0.37,-4,0.2,3.5,86,15676
Francisco Lindor,Indians,151,683,610,176,41,3,32,126,100,61,93,5,19,4,0.289,0.354,0.523,0.877,0.37,11,1.8,7,10.5,12916
Andrew Benintendi,Red Sox,149,682,599,178,41,8,21,117,85,72,104,4,23,5,0.297,0.372,0.498,0.87,0.37,3,2.1,4.7,28.5,17901
Brandon Nimmo,Mets,142,649,537,146,28,6,18,115,76,98,155,13,11,5,0.272,0.396,0.447,0.843,0.37,1,-0.3,4.7,167.8,12927
Trevor Story,Rockies,147,634,574,158,37,5,34,97,109,53,160,5,20,5,0.275,0.341,0.535,0.876,0.369,2,1.6,4.5,17.6,12564
Corey Seager,Dodgers,143,645,575,172,33,3,24,117,91,62,110,5,4,2,0.299,0.371,0.492,0.863,0.369,4,-0.4,6.1,83.3,13624
Khris Davis,Athletics,155,666,579,145,29,1,45,106,124,71,172,9,3,1,0.25,0.338,0.537,0.875,0.369,-4,-0.2,3.3,44,9112
Shohei Ohtani,Angels,117,506,450,128,24,2,23,73,83,52,125,3,7,2,0.284,0.362,0.5,0.862,0.368,-1,0.3,2.7,180.3,19755
Shohei Ohtani,Angels,117,506,450,128,24,2,23,73,83,52,125,3,7,2,0.284,0.362,0.5,0.862,0.368,-1,0.3,2.7,180.3,19755
Miguel Andujar,Yankees,146,606,555,163,43,3,28,91,99,37,92,6,6,3,0.294,0.34,0.533,0.873,0.368,-7,-0.3,4,80.2,15878
Manny Machado,Padres,152,668,601,174,34,2,35,103,107,59,107,2,10,3,0.29,0.352,0.527,0.879,0.368,3,0.4,5.8,16.4,11493
Nelson Cruz,Twins,146,626,549,150,23,1,36,97,111,59,129,12,1,0,0.273,0.353,0.515,0.869,0.368,-1,-0.2,3,96.8,2434
Matt Chapman,Athletics,150,660,583,160,42,6,28,98,99,67,149,6,4,2,0.274,0.353,0.511,0.864,0.367,13,-0.4,6.7,111.5,16505
Vladimir Guerrero Jr.,Blue Jays,132,578,507,149,30,3,23,82,87,54,78,7,4,1,0.294,0.363,0.501,0.864,0.367,-2,0,4.1,39.2,sa920245
Eloy Jimenez,White Sox,136,584,536,157,31,3,29,86,98,40,100,4,2,1,0.293,0.344,0.524,0.868,0.366,-2,-0.3,3.3,117.7,sa830373
Tommy Pham,Rays,148,649,564,159,31,5,23,91,93,74,148,8,19,5,0.282,0.371,0.477,0.848,0.366,3,1.3,5.1,56.4,2967
Matt Carpenter,Cardinals,144,654,543,141,34,3,26,121,88,99,137,7,5,2,0.26,0.378,0.477,0.855,0.365,-1,-0.2,4.8,73.2,8090
David Dahl,Rockies,139,595,547,156,28,6,30,88,101,44,139,2,16,4,0.285,0.34,0.523,0.862,0.365,2,1.2,2.9,72.5,13744
Gleyber Torres,Yankees,147,599,532,152,27,4,25,87,93,58,124,5,11,4,0.286,0.359,0.492,0.851,0.365,-2,0.2,4.4,65.3,16997
Joey Gallo,Rangers,146,615,528,118,24,4,43,106,117,81,194,6,6,2,0.223,0.333,0.528,0.862,0.364,0,0.1,3.3,104,14128
Michael Brantley,Astros,143,597,535,164,37,2,18,79,87,51,54,4,14,2,0.307,0.367,0.484,0.851,0.364,0,1.6,4.1,119.6,4106
Gary Sanchez,Yankees,126,537,465,121,24,0,29,83,93,61,125,7,2,0,0.26,0.352,0.499,0.851,0.364,3,0.1,5.1,58.5,11442
Aaron Hicks,Yankees,138,606,508,134,22,2,26,90,90,89,111,3,13,4,0.264,0.373,0.469,0.841,0.364,5,0.5,5.1,121.9,5297
Cody Bellinger,Dodgers,156,669,588,156,33,5,35,97,114,74,149,3,16,2,0.265,0.348,0.517,0.865,0.364,3,2,5.1,45.9,15998
Kyle Schwarber,Cubs,143,604,509,128,20,3,32,93,104,90,160,4,4,2,0.251,0.368,0.491,0.859,0.363,4,-0.4,3.8,214.3,16478
Nicholas Castellanos,Tigers,152,666,600,170,40,7,27,93,99,56,137,5,5,2,0.283,0.347,0.508,0.855,0.363,-10,-0.2,3.1,93.7,11737
Stephen Piscotty,Athletics,148,630,562,156,39,2,27,88,101,53,112,11,4,2,0.278,0.349,0.498,0.847,0.362,2,-0.4,4.1,156.4,13367
Peter Alonso,Mets,130,546,472,120,29,1,28,84,93,56,131,14,1,1,0.254,0.348,0.498,0.846,0.361,-2,-0.5,2.4,259,sa873981
Franmil Reyes,Padres,139,596,536,150,28,2,30,86,99,52,148,3,1,1,0.28,0.344,0.507,0.851,0.361,-5,-0.6,2.9,229.3,14566
Christin Stewart,Tigers,148,632,545,145,28,3,28,88,101,72,125,9,1,0,0.266,0.358,0.483,0.84,0.361,-11,-0.2,2.5,403.2,17714
Kyle Tucker,Astros,105,420,369,105,19,4,16,59,65,41,80,5,10,3,0.285,0.36,0.488,0.847,0.361,-1,0.5,2.6,287.5,18345
Brandon Belt,Giants,138,600,517,140,31,5,21,81,86,75,130,5,5,2,0.271,0.367,0.472,0.839,0.36,5,-0.2,3.6,393.7,10264
Robinson Cano,Mets,144,627,557,165,34,1,21,83,89,60,78,6,3,2,0.296,0.368,0.474,0.842,0.36,2,-0.6,4.9,128,3269
Marcell Ozuna,Cardinals,147,632,574,166,25,4,28,87,100,53,114,2,4,2,0.289,0.35,0.493,0.843,0.36,3,-0.4,3.9,77.8,10324
Yasiel Puig,Reds,147,632,565,156,27,3,31,90,102,58,112,4,16,5,0.276,0.345,0.499,0.844,0.358,2,0.8,3.6,75.4,14225
Adam Eaton,Nationals,125,563,483,141,27,5,9,88,65,65,84,13,11,2,0.292,0.389,0.424,0.813,0.358,-1,1,3.1,205.3,11205
George Springer,Astros,141,645,565,154,27,2,27,122,81,68,121,9,5,3,0.273,0.358,0.471,0.829,0.358,-1,-0.6,4.5,64.8,12856
Scooter Gennett,Reds,147,626,574,170,31,3,24,84,96,45,113,4,6,2,0.296,0.35,0.486,0.836,0.358,-1,0,4,89.7,10339
Jose Martinez,Cardinals,108,449,406,124,21,1,14,59,65,39,72,1,2,0,0.305,0.365,0.466,0.831,0.358,-2,0.1,2.2,223.2,7996
J.T. Realmuto,Phillies,136,586,532,154,33,3,22,76,88,42,102,8,5,1,0.289,0.348,0.487,0.835,0.357,3,0.2,5.1,51.4,11739
Jesus Aguilar,Brewers,141,604,528,142,23,1,30,85,98,63,150,6,0,0,0.269,0.349,0.487,0.836,0.357,0,-0.4,2.5,80.8,11342
