Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
1,"Acuna Jr., Ronald",ATL,OF,1.31,1,3,,59,,
2,"Yelich, Christian",MLW,OF,2.36,1,3,,59,,
3,"Trout, Mike",LAA,OF,2.47,1,5,,59,,
4,"Bellinger, Cody",LAD,"1B, OF",4.56,4,9,,59,,
5,"Betts, Mookie",LAD,OF,5.86,1,10,,59,,
6,"Cole, Gerrit",NYY,P,5.88,3,10,,59,,
7,"deGrom, Jacob",NYM,P,8.14,4,17,,59,,
8,"Lindor, Francisco",CLE,SS,8.39,3,15,,59,,
9,"Story, Trevor",COL,SS,10.54,6,16,,59,,
10,"Turner, Trea",WAS,SS,10.61,2,23,,59,,
11,"Soto, Juan",WAS,OF,11.12,6,16,,59,,
12,"Verlander, Justin",HOU,P,12.9,6,21,,59,,
13,"Arenado, Nolan",COL,3B,13.54,5,20,,59,,
14,"Bregman, Alex",HOU,"3B, SS",15.05,5,24,,59,,
15,"Tatis Jr., Fernando",SD,SS,15.34,10,23,,59,,
16,"Scherzer, Max",WAS,P,15.71,9,22,,59,,
17,"Buehler, Walker",LAD,P,16.58,6,27,,59,,
18,"Freeman, Freddie",ATL,1B,17.07,9,23,,59,,
19,"Ramirez, Jose",CLE,3B,17.95,10,28,,59,,
20,"Devers, Rafael",BOS,3B,21.59,13,30,,59,,
21,"Harper, Bryce",PHI,OF,22.2,9,30,,59,,
22,"Rendon, Anthony",LAA,3B,22.34,17,32,,59,,
23,"Martinez, J.D.",BOS,OF,22.36,12,30,,59,,
24,"Flaherty, Jack",STL,P,24.32,17,40,,59,,
25,"Judge, Aaron",NYY,OF,27.8,16,37,,59,,
26,"Bieber, Shane",CLE,P,28.17,19,43,,59,,
27,"Strasburg, Stephen",WAS,P,29.22,21,42,,59,,
28,"Marte, Starling",ARZ,OF,29.71,19,45,,59,,
29,"Torres, Gleyber",NYY,"2B, SS",30,15,44,,59,,
30,"Alonso, Pete",NYM,1B,31,20,47,,59,,
31,"Sale, Chris",BOS,P,36.03,23,53,,59,,
32,"Snell, Blake",TB,P,36.03,22,58,,59,,
33,"Albies, Ozzie",ATL,2B,36.92,25,56,,59,,
34,"Clevinger, Mike",CLE,P,37.14,16,69,,59,,
35,"Meadows, Austin",TB,OF,37.75,25,49,,59,,
36,"Altuve, Jose",HOU,2B,38.14,19,59,,59,,
37,"Baez, Javier",CHC,SS,38.31,7,56,,59,,
38,"Bogaerts, Xander",BOS,SS,38.49,21,56,,59,,
39,"Mondesi, Adalberto",KC,SS,39.95,18,70,,59,,
40,"Alvarez, Yordan",HOU,UT,41.02,24,63,,59,,
41,"Marte, Ketel",ARZ,"2B, OF",41.49,22,59,,59,,
42,"Castillo, Luis",CIN,P,42.63,30,61,,59,,
43,"Blackmon, Charlie",COL,OF,43.46,24,60,,59,,
44,"Villar, Jonathan",MIA,"SS, 2B",44.51,27,74,,59,,
45,"Hiura, Keston",MLW,2B,45.27,31,60,,59,,
46,"Realmuto, J.T.",PHI,C,46.56,34,68,,59,,
47,"Springer, George",HOU,OF,47.02,30,77,,59,,
48,"Corbin, Patrick",WAS,P,47.34,31,65,,59,,
49,"Stanton, Giancarlo",NYY,OF,50.39,29,70,,59,,
50,"Giolito, Lucas",CWS,P,51.86,31,75,,59,,
51,"Guerrero Jr., Vladimir",TOR,3B,55.53,37,74,,59,,
52,"Jimenez, Eloy",CWS,OF,55.56,37,74,,59,,
53,"Olson, Matt",OAK,1B,55.61,44,71,,59,,
54,"Kershaw, Clayton",LAD,P,56.15,37,80,,59,,
55,"Paddack, Chris",SD,P,57.32,36,89,,59,,
56,"Hader, Josh",MLW,P,57.34,35,75,,59,,
57,"Merrifield, Whit",KC,"2B, OF",57.88,38,85,,59,,
58,"Bryant, Kris",CHC,"3B, OF",57.88,26,78,,59,,
59,"Nola, Aaron",PHI,P,58.1,31,81,,59,,
60,"LeMahieu, DJ",NYY,"1B, 3B, 2B",61.1,31,88,,59,,
61,"Machado, Manny",SD,"3B, SS",61.24,45,78,,59,,
62,"Darvish, Yu",CHC,P,61.36,43,86,,59,,
63,"Morton, Charlie",TB,P,63.53,45,89,,59,,
64,"Bichette, Bo",TOR,SS,64.46,46,85,,59,,
65,"Moncada, Yoan",CWS,3B,65.63,49,85,,59,,
66,"Muncy, Max",LAD,"2B, 1B, 3B",67.58,32,106,,59,,
67,"Greinke, Zack",HOU,P,68.9,51,90,,59,,
68,"Syndergaard, Noah",NYM,P,69.93,50,96,,59,,
69,"Rizzo, Anthony",CHC,1B,70.15,50,90,,59,,
70,"Glasnow, Tyler",TB,P,70.32,48,105,,59,,
71,"Sanchez, Gary",NYY,C,71.58,32,102,,59,,
72,"Goldschmidt, Paul",STL,1B,71.61,42,91,,59,,
73,"Robles, Victor",WAS,OF,73,33,127,,59,,
74,"Abreu, Jose",CWS,1B,73.56,53,94,,59,,
75,"Yates, Kirby",SD,P,76.1,57,105,,59,,
76,"Pham, Tommy",SD,OF,77.68,38,118,,59,,
77,"Robert, Luis",CWS,OF,79.78,59,104,,59,,
78,"Laureano, Ramon",OAK,OF,80.81,60,107,,59,,
79,"Suarez, Eugenio",CIN,3B,81.46,46,129,,59,,
80,"Bauer, Trevor",CIN,P,82.66,59,116,,59,,
81,"Chapman, Aroldis",NYY,P,83.75,65,112,,59,,
82,"Berrios, Jose",MIN,P,84.29,60,107,,59,,
83,"Cruz, Nelson",MIN,UT,84.32,47,105,,59,,
84,"McNeil, Jeff",NYM,"OF, 3B, 2B",85.2,60,111,,59,,
85,"Soler, Jorge",KC,OF,86.78,56,114,,59,,
86,"Gallo, Joey",TEX,OF,87.25,62,123,,59,,
87,"Woodruff, Brandon",MLW,P,87.86,65,118,,59,,
88,"Osuna, Roberto",HOU,P,88.88,62,126,,59,,
89,"Grandal, Yasmani",CWS,"1B, C",89.54,51,116,,59,,
90,"Semien, Marcus",OAK,SS,89.56,63,118,,59,,
91,"Donaldson, Josh",MIN,3B,90.15,65,106,,59,,
92,"Chapman, Matt",OAK,3B,91.27,75,113,,59,,
93,"Rosario, Eddie",MIN,OF,92.9,71,120,,59,,
94,"Severino, Luis",NYY,P,93.88,49,231,,59,,
95,"Moustakas, Mike",CIN,"2B, 3B",94.49,56,115,,59,,
96,"Castellanos, Nick",CIN,OF,94.68,61,120,,59,,
97,"Bell, Josh",PIT,1B,95.32,71,132,,59,,
98,"Ozuna, Marcell",ATL,OF,97.97,80,117,,59,,
99,"Anderson, Tim",CWS,SS,98.41,63,127,,59,,
100,"Mancini, Trey",BAL,"OF, 1B",100.49,68,139,,59,,
101,"Kluber, Corey",TEX,P,101.98,70,130,,59,,
102,"Hendriks, Liam",OAK,P,102.58,84,142,,59,,
103,"Gray, Sonny",CIN,P,104.92,82,124,,59,,
104,"Correa, Carlos",HOU,SS,106.31,81,130,,59,,
105,"Garver, Mitch",MIN,C,109.58,82,152,,59,,
106,"Soroka, Mike",ATL,P,110.02,87,144,,59,,
107,"Carrasco, Carlos",CLE,P,111.15,88,182,,59,,
108,"Sano, Miguel",MIN,3B,112.61,88,134,,59,,
109,"Contreras, Willson",CHC,C,112.81,72,141,,59,,
110,"Benintendi, Andrew",BOS,OF,113.12,71,150,,59,,
111,"Hoskins, Rhys",PHI,1B,113.17,81,151,,59,,
112,"Rogers, Taylor",MIN,P,113.19,93,158,,59,,
113,"Wheeler, Zack",PHI,P,115.64,93,139,,59,,
114,"Conforto, Michael",NYM,OF,116.05,78,144,,59,,
115,"Hand, Brad",CLE,P,116.42,84,173,,59,,
116,"Ohtani, Shohei",LAA,P,117.92,77,213,,59,,
117,"Mercado, Oscar",CLE,OF,118.98,85,164,,59,,
118,"Montas, Frankie",OAK,P,119.17,89,145,,59,,
119,"Diaz, Edwin",NYM,P,119.69,86,194,,59,,
120,"Escobar, Eduardo",ARZ,"2B, 3B",120.12,89,164,,59,,
121,"Luzardo, Jesus",OAK,P,122.42,97,155,,59,,
122,"Lynn, Lance",TEX,P,123.05,102,150,,59,,
123,"Jansen, Kenley",LAD,P,123.24,86,175,,59,,
124,"Brantley, Michael",HOU,OF,124.76,103,152,,59,,
125,"Bumgarner, Madison",ARZ,P,125.58,96,163,,59,,
126,"Gallen, Zac",ARZ,P,125.8,105,149,,59,,
127,"Lamet, Dinelson",SD,P,128.69,103,162,,59,,
128,"Giles, Ken",TOR,P,130.46,100,189,,59,,
129,"Fried, Max",ATL,P,130.68,106,165,,59,,
130,"Biggio, Cavan",TOR,2B,131.51,97,170,,59,,
131,"Kepler, Max",MIN,OF,135.59,108,182,,59,,
132,"Santana, Danny",TEX,"1B, OF",135.95,102,176,,59,,
133,"Edman, Tommy",STL,"2B, 3B",136.44,108,170,,59,,
134,"Rosario, Amed",NYM,SS,137.95,109,219,,59,,
135,"Reyes, Franmil",CLE,OF,138.98,114,173,,59,,
136,"Schwarber, Kyle",CHC,OF,139.14,113,167,,59,,
137,"Rodriguez, Eduardo",BOS,P,140.69,117,169,,59,,
138,"Neris, Hector",PHI,P,142.34,106,200,,59,,
139,"Dahl, David",COL,OF,142.97,88,179,,59,,
140,"Santana, Carlos",CLE,1B,143.08,100,181,,59,,
141,"Andrus, Elvis",TEX,SS,143.32,106,190,,59,,
142,"Smith, Will",LAD,C,143.42,99,191,,59,,
143,"Gurriel, Yuli",HOU,"1B, 3B",144.36,108,186,,59,,
144,"Seager, Corey",LAD,SS,147.05,120,179,,59,,
145,"Ryu, Hyun-Jin",TOR,P,147.83,111,199,,59,,
146,"Lux, Gavin",LAD,2B,148.75,29,191,,59,,
147,"Kimbrel, Craig",CHC,P,148.8,105,215,,59,,
148,"Perez, Salvador",KC,C,148.86,105,186,,59,,
149,"Gurriel Jr., Lourdes",TOR,OF,150.47,111,183,,59,,
150,"Iglesias, Raisel",CIN,P,150.47,115,208,,59,,
151,"Urias, Julio",LAD,P,150.98,123,176,,59,,
152,"Buxton, Byron",MIN,OF,151.69,110,191,,59,,
153,"Ray, Robbie",ARZ,P,152.71,133,182,,59,,
154,"Tucker, Kyle",HOU,OF,154.93,105,207,,59,,
155,"Puig, Yasiel",FA,OF,155.25,107,195,,59,,
156,"Kingery, Scott",PHI,"3B, OF",158.88,132,189,,59,,
157,"Workman, Brandon",BOS,P,161.27,108,222,,59,,
158,"Polanco, Jorge",MIN,SS,162.12,121,210,,59,,
159,"Hendricks, Kyle",CHC,P,162.53,123,197,,59,,
160,"Colome, Alex",CWS,P,163.88,113,226,,59,,
161,"Price, David",LAD,P,165.66,137,197,,59,,
162,"Calhoun, Willie",TEX,OF,166.15,131,206,,59,,
163,"Encarnacion, Edwin",CWS,1B,166.61,123,205,,59,,
164,"Boyd, Matthew",DET,P,167.39,95,202,,59,,
165,"Smith, Will",ATL,P,167.76,105,252,,59,,
166,"Turner, Justin",LAD,3B,168.44,118,202,,59,,
167,"Davis, J.D.",NYM,"OF, 3B",169.47,128,214,,59,,
168,"Ramos, Wilson",NYM,C,170.64,103,212,,59,,
169,"Anderson, Nick",TB,P,171.15,118,293,,59,,
170,"Robles, Hansel",LAA,P,172.92,125,254,,59,,
171,"Davis, Khris",OAK,UT,173.86,149,204,,59,,
172,"Hampson, Garrett",COL,"2B, OF",174.03,137,219,,59,,
173,"Leclerc, Jose ",TEX,P,175.56,128,259,,59,,
174,"Manaea, Sean",OAK,P,175.78,134,215,,59,,
175,"Minor, Mike",TEX,P,176.44,144,209,,59,,
176,"Maeda, Kenta",MIN,P,176.66,127,200,,59,,
177,"Marquez, German",COL,P,177.56,148,228,,59,,
178,"Paxton, James",NYY,P,178.08,109,243,,59,,
179,"Smith, Mallex",SEA,OF,181.08,79,318,,59,,
180,"Dozier, Hunter",KC,"3B, OF",181.12,135,215,,59,,
181,"Cain, Lorenzo",MLW,OF,182.22,151,230,,59,,
182,"McMahon, Ryan",COL,"2B, 3B",182.31,133,227,,59,,
183,"Bradley, Archie",ARZ,P,183.07,145,272,,59,,
184,"Odorizzi, Jake",MIN,P,183.51,122,213,,59,,
185,"McCullers Jr., Lance",HOU,P,187.9,146,236,,59,,
186,"Weaver, Luke",ARZ,P,188.75,149,219,,59,,
187,"Reynolds, Bryan",PIT,OF,188.81,153,232,,59,,
188,"Martinez, Carlos",STL,P,189.36,140,230,,59,,
189,"Narvaez, Omar",MLW,C,189.56,152,221,,59,,
190,"Vazquez, Christian",BOS,C,191.31,131,241,,59,,
191,"Newman, Kevin",PIT,"2B, SS",192.22,148,238,,59,,
192,"Voit, Luke",NYY,1B,193.78,139,254,,59,,
193,"Kelly, Carson",ARZ,C,193.86,157,232,,59,,
194,"Walker, Christian",ARZ,1B,198.1,143,245,,59,,
195,"Segura, Jean",PHI,SS,198.76,153,238,,59,,
196,"DeJong, Paul",STL,SS,199.1,141,248,,59,,
197,"Heaney, Andrew",LAA,P,199.59,171,221,,59,,
198,"Foltynewicz, Mike",ATL,P,200.59,172,225,,59,,
199,"Lowe, Brandon",TB,2B,200.64,161,263,,59,,
200,"Gregorius, Didi",PHI,SS,202.22,163,256,,59,,
201,"McCutchen, Andrew",PHI,OF,203.81,150,262,,59,,
202,"Alfaro, Jorge",MIA,C,204.75,160,243,,59,,
203,"Kennedy, Ian",KC,P,205.07,157,312,,59,,
204,"Murphy, Sean",OAK,C,205.75,142,253,,59,,
205,"Pederson, Joc",LAD,"1B, OF",207.98,151,281,,59,,
206,"Doolittle, Sean",WAS,P,208.22,148,317,,59,,
207,"Eaton, Adam",WAS,OF,209.83,177,270,,59,,
208,"Stroman, Marcus",NYM,P,211.12,170,242,,59,,
209,"Musgrove, Joe",PIT,P,212.93,180,282,,59,,
210,"Gallegos, Giovanny",STL,P,213.31,149,374,,59,,
211,"Aquino, Aristides",CIN,OF,215.47,127,396,,59,,
212,"Upton, Justin",LAA,OF,217.32,183,260,,59,,
213,"Kela, Keone",PIT,P,218.88,168,341,,59,,
214,"Adell, Jo",LAA,OF,218.98,150,284,,59,,
215,"Garcia, Avisail",MLW,OF,219.36,170,267,,59,,
216,"Canning, Griffin",LAA,P,220.66,189,261,,59,,
217,"Urquidy, Jose",HOU,P,222.56,184,273,,59,,
218,"Tanaka, Masahiro",NYY,P,222.92,189,258,,59,,
219,"Lucchesi, Joey",SD,P,223.46,185,278,,59,,
220,"Verdugo, Alex",BOS,OF,223.58,176,297,,59,,
221,"Anderson, Brian",MIA,"OF, 3B",225.41,179,281,,59,,
222,"Smith, Caleb",MIA,P,225.49,194,272,,59,,
223,"Odor, Rougned",TEX,2B,226.68,162,296,,59,,
224,"Jimenez, Joe",DET,P,227.08,159,378,,59,,
225,"Senzel, Nick",CIN,OF,227.32,170,320,,59,,
226,"Molina, Yadier",STL,C,227.98,170,299,,59,,
227,"Wong, Kolten",STL,2B,228.02,162,287,,59,,
228,"Mejia, Francisco",SD,C,228.2,203,290,,59,,
229,"Urshela, Gio",NYY,3B,228.47,162,300,,59,,
230,"Murphy, Tom",SEA,C,229.66,175,288,,59,,
231,"Keller, Mitch",PIT,P,230.05,177,264,,59,,
232,"Chavis, Michael",BOS,"1B, 2B",232.19,191,295,,59,,
233,"d'Arnaud, Travis",ATL,"1B, C",234.25,153,290,,59,,
234,"Melancon, Mark",ATL,P,234.36,171,374,,59,,
235,"Puk, A.J.",OAK,P,234.41,180,274,,59,,
236,"Mazara, Nomar",CWS,OF,236.63,148,288,,59,,
