"Name","Team","G","GS","W","L","SV","IP","ERA","WHIP","AVG","K/9","BB/9","HR/9","K%","BB%","K-BB%","SwStr%","BABIP","LOB%","FIP","xFIP","SIERA","Soft%","Med%","Hard%","WAR","playerid"
"Blake Treinen","Athletics","68","0","9","2","38","80.1","0.78","0.83",".157","11.20","2.35","0.22","31.8 %","6.7 %","25.1 %","18.2 %",".230","85.9 %","1.82","2.42","2.46","18.2 %","52.6 %","29.2 %","3.6","12572"
"Jeremy Jeffress","Brewers","73","0","8","1","15","76.2","1.29","0.99",".181","10.45","3.17","0.59","29.8 %","9.0 %","20.7 %","13.6 %",".249","92.9 %","2.78","2.86","2.87","19.2 %","43.4 %","37.4 %","1.8","9490"
"Oliver Perez","Indians","50","0","1","1","0","32.1","1.39","0.74",".153","11.97","1.95","0.28","35.8 %","5.8 %","30.0 %","14.5 %",".239","81.3 %","1.74","2.56","2.17","22.1 %","51.5 %","26.5 %","1.1","1514"
"Brandon Morrow","Cubs","35","0","0","0","22","30.2","1.47","1.08",".214","9.10","2.64","0.59","25.4 %","7.4 %","18.0 %","12.9 %",".278","93.0 %","2.97","3.19","3.13","17.3 %","38.3 %","44.4 %","0.6","9346"
"Jose Leclerc","Rangers","59","0","2","3","12","57.2","1.56","0.85",".123","13.27","3.90","0.16","38.1 %","11.2 %","26.9 %","17.2 %",".211","71.2 %","1.90","3.10","2.60","26.4 %","47.3 %","26.4 %","2.5","14524"
"Sean Doolittle","Nationals","43","0","3","3","25","45.0","1.60","0.60",".135","12.00","1.20","0.60","36.8 %","3.7 %","33.1 %","16.9 %",".196","84.7 %","1.89","2.68","1.95","28.4 %","42.1 %","29.5 %","1.9","1581"
"Ryan Brasier","Red Sox","34","0","2","0","0","33.2","1.60","0.77",".162","7.75","1.87","0.53","23.4 %","5.7 %","17.7 %","15.8 %",".198","86.2 %","2.83","3.78","3.45","19.3 %","47.7 %","33.0 %","0.7","5615"
"Vidal Nuno","Rays","17","0","3","0","0","33.0","1.64","1.03",".197","7.91","2.73","1.36","21.6 %","7.5 %","14.2 %","11.8 %",".216","100.0 %","4.46","4.85","4.10","19.4 %","50.5 %","30.1 %","-0.1","9674"
"Jacob deGrom","Mets","32","32","10","9","0","217.0","1.70","0.91",".194","11.16","1.91","0.41","32.2 %","5.5 %","26.7 %","15.1 %",".281","82.0 %","1.99","2.60","2.78","25.2 %","48.2 %","26.6 %","8.8","10954"
"Tony Sipp","Astros","54","0","3","1","0","38.2","1.86","1.03",".197","9.78","3.03","0.23","27.8 %","8.6 %","19.2 %","13.7 %",".277","83.3 %","2.41","3.70","3.28","15.8 %","57.9 %","26.3 %","0.9","8280"
"Blake Snell","Rays","31","31","21","5","0","180.2","1.89","0.97",".176","11.01","3.19","0.80","31.6 %","9.1 %","22.4 %","15.1 %",".241","88.0 %","2.95","3.16","3.30","18.1 %","46.1 %","35.8 %","4.6","13543"
"Richard Bleier","Orioles","31","0","3","0","0","32.2","1.93","1.22",".281","4.13","1.10","0.00","11.3 %","3.0 %","8.3 %","8.4 %",".319","82.9 %","2.70","4.02","3.81","20.4 %","58.4 %","21.2 %","0.8","7803"
"Jared Hughes","Reds","72","0","4","3","7","78.2","1.94","1.02",".209","6.75","2.63","0.46","19.8 %","7.7 %","12.1 %","12.1 %",".252","85.1 %","3.28","3.39","3.25","21.5 %","42.5 %","36.0 %","1.2","9325"
"Edwin Diaz","Mariners","73","0","0","4","57","73.1","1.96","0.79",".160","15.22","2.09","0.61","44.3 %","6.1 %","38.2 %","18.9 %",".281","82.5 %","1.61","1.78","1.49","22.6 %","48.1 %","29.3 %","3.5","14710"
"Hyun-Jin Ryu","Dodgers","15","15","7","3","0","82.1","1.97","1.01",".221","9.73","1.64","0.98","27.5 %","4.6 %","22.8 %","11.6 %",".281","85.4 %","3.00","3.11","3.18","20.1 %","46.1 %","33.8 %","2.0","14444"
"Collin McHugh","Astros","58","0","6","2","0","72.1","1.99","0.91",".175","11.70","2.61","0.75","33.2 %","7.4 %","25.8 %","13.3 %",".248","84.7 %","2.72","3.26","2.62","20.9 %","48.5 %","30.7 %","1.4","7531"
"T.J. McFarland","Diamondbacks","47","0","2","2","1","72.0","2.00","1.19",".237","5.25","2.75","0.50","14.4 %","7.5 %","6.9 %","7.3 %",".268","84.6 %","3.63","3.78","3.54","21.9 %","41.7 %","36.4 %","0.5","3237"
"Clay Buchholz","Diamondbacks","16","16","7","2","0","98.1","2.01","1.04",".217","7.41","2.01","0.82","20.6 %","5.6 %","15.0 %","9.7 %",".255","86.6 %","3.47","4.01","4.08","15.0 %","46.9 %","38.1 %","1.9","3543"
