Name,Team,G,GS,W,L,SV,IP,ERA,WHIP,AVG,K/9,BB/9,HR/9,K%,BB%,K-BB%,SwStr%,BABIP,LOB%,FIP,xFIP,SIERA,Soft%,Med%,Hard%,WAR,playerid
Kirby Yates,Padres,60,0,0,5,41,60.2,1.19,0.89,0.184,14.98,1.93,0.3,41.6 %,5.4 %,36.2 %,15.7 %,0.325,80.8 %,1.3,2.25,2.05,18.9 %,38.5 %,42.6 %,3.4,9073
Sean Manaea,Athletics,5,5,4,0,0,29.2,1.21,0.78,0.16,9.1,2.12,0.91,27.5 %,6.4 %,21.1 %,11.9 %,0.194,100.0 %,3.42,3.98,3.86,11.4 %,41.4 %,47.1 %,0.8,15873
Jacob Webb,Braves,36,0,4,0,2,32.1,1.39,1.11,0.203,7.79,3.34,1.11,21.4 %,9.2 %,12.2 %,13.1 %,0.233,86.0 %,4.3,5.15,4.56,11.1 %,50.0 %,38.9 %,0.2,19274
Kevin Ginkel,Diamondbacks,25,0,3,0,2,24.1,1.48,0.99,0.172,10.36,3.33,0.74,29.2 %,9.4 %,19.8 %,14.1 %,0.228,80.2 %,3.09,3.98,3.68,12.1 %,48.3 %,39.7 %,0.5,19876
Will Harris,Astros,68,0,4,1,4,60,1.5,0.93,0.195,9.3,2.1,0.9,27.1 %,6.1 %,21.0 %,12.2 %,0.245,88.2 %,3.15,3.04,3.18,17.7 %,41.2 %,41.2 %,1.1,3192
Matt Shoemaker,Blue Jays,5,5,3,0,0,28.2,1.57,0.87,0.163,7.53,2.83,0.94,22.2 %,8.3 %,13.9 %,13.4 %,0.183,87.2 %,3.95,4.46,4.54,16.2 %,44.6 %,39.2 %,0.6,4776
Randy Dobnak,Twins,9,5,2,1,1,28.1,1.59,1.13,0.245,7.31,1.59,0.32,19.5 %,4.2 %,15.3 %,12.9 %,0.302,77.4 %,2.9,3.77,3.92,20.7 %,36.8 %,42.5 %,0.8,23798
Felipe Vazquez,Pirates,56,0,5,1,28,60,1.65,0.93,0.196,13.5,1.95,0.75,38.1 %,5.5 %,32.6 %,14.3 %,0.306,90.6 %,2.15,2.62,2.36,19.4 %,44.2 %,36.4 %,2.1,12076
Tyler Glasnow,Rays,12,12,6,1,0,60.2,1.78,0.89,0.185,11.27,2.08,0.59,33.0 %,6.1 %,27.0 %,12.0 %,0.265,84.7 %,2.26,2.94,3.18,22.3 %,48.9 %,28.8 %,2.3,14374
Joe Smith,Astros,28,0,1,0,0,25,1.8,0.96,0.209,7.92,1.8,0.72,22.9 %,5.2 %,17.7 %,9.6 %,0.254,84.9 %,3.09,3.72,3.67,21.7 %,31.9 %,46.4 %,0.4,3281
Liam Hendriks,Athletics,75,2,4,4,25,85,1.8,0.96,0.197,13.13,2.22,0.53,37.4 %,6.3 %,31.0 %,17.2 %,0.311,85.7 %,1.87,3.21,2.58,18.4 %,44.3 %,37.3 %,3.9,3548
Ken Giles,Blue Jays,53,0,2,3,23,53,1.87,1,0.188,14.09,2.89,0.85,39.9 %,8.2 %,31.7 %,18.8 %,0.301,91.3 %,2.27,2.73,2.49,20.4 %,41.7 %,38.0 %,1.8,12910
Brandon Workman,Red Sox,73,0,10,1,16,71.2,1.88,1.03,0.121,13.06,5.65,0.13,36.4 %,15.7 %,20.6 %,12.8 %,0.209,77.8 %,2.46,3.33,3.78,14.8 %,47.4 %,37.8 %,2.1,11428
Adam Ottavino,Yankees,73,0,6,5,2,66.1,1.9,1.31,0.195,11.94,5.43,0.68,31.1 %,14.1 %,17.0 %,11.3 %,0.284,87.8 %,3.44,4.32,4.09,20.4 %,45.4 %,34.2 %,1.3,1247
Zack Britton,Yankees,66,0,3,1,3,61.1,1.91,1.14,0.179,7.78,4.7,0.44,21.6 %,13.1 %,8.6 %,10.7 %,0.224,86.8 %,3.74,3.59,3.81,22.0 %,50.3 %,27.7 %,0.9,3240
Keone Kela,Pirates,32,0,2,0,1,29.2,2.12,1.01,0.178,10.01,3.34,0.91,27.7 %,9.2 %,18.5 %,10.7 %,0.225,89.6 %,3.52,4.28,3.81,13.5 %,59.5 %,27.0 %,0.4,14696
Aaron Bummer,White Sox,58,0,0,0,1,67.2,2.13,0.99,0.183,7.98,3.19,0.53,22.9 %,9.2 %,13.7 %,10.7 %,0.228,82.3 %,3.41,3.49,3.43,22.9 %,52.0 %,25.1 %,1.3,16258
Casey Sadler,- - -,33,1,4,0,1,46.1,2.14,1.17,0.232,6.02,2.53,0.97,16.0 %,6.7 %,9.3 %,9.2 %,0.255,86.3 %,4.38,4.78,4.58,15.8 %,47.3 %,37.0 %,0.1,11209
Aroldis Chapman,Yankees,60,0,3,2,37,57,2.21,1.11,0.182,13.42,3.95,0.47,36.2 %,10.6 %,25.5 %,14.1 %,0.289,76.9 %,2.28,2.86,3.1,18.7 %,47.2 %,34.2 %,2.1,10233
Scott Oberg,Rockies,49,0,6,1,5,56,2.25,1.11,0.195,9.32,3.7,0.8,26.0 %,10.3 %,15.7 %,12.3 %,0.248,80.0 %,3.54,3.9,4,20.4 %,47.9 %,31.7 %,1.1,13911
Shane Greene,- - -,65,0,0,3,23,62.2,2.3,1.01,0.198,9.19,2.44,1.15,25.4 %,6.8 %,18.7 %,11.5 %,0.238,80.3 %,3.79,3.97,3.68,13.7 %,49.4 %,36.9 %,0.9,10756
Giovanny Gallegos,Cardinals,66,0,3,2,1,74,2.31,0.81,0.169,11.31,1.95,1.09,33.3 %,5.7 %,27.6 %,16.4 %,0.222,87.3 %,3.05,3.59,2.89,18.0 %,45.5 %,36.5 %,1.6,14986
Emilio Pagan,Rays,66,0,4,2,20,70,2.31,0.83,0.178,12.34,1.67,1.54,36.0 %,4.9 %,31.1 %,17.7 %,0.228,94.8 %,3.3,3.15,2.54,18.6 %,44.2 %,37.2 %,1.5,14771
Emmanuel Clase,Rangers,21,1,2,3,1,23.1,2.31,1.11,0.23,8.1,2.31,0.77,22.3 %,6.4 %,16.0 %,10.4 %,0.281,78.5 %,3.43,3.42,3.44,15.2 %,48.5 %,36.4 %,0.4,21032
Hyun-Jin Ryu,Dodgers,29,29,14,5,0,182.2,2.32,1.01,0.23,8.03,1.18,0.84,22.5 %,3.3 %,19.2 %,11.4 %,0.278,82.2 %,3.1,3.32,3.77,20.3 %,45.5 %,34.2 %,4.8,14444
Ryan Pressly,Astros,55,0,2,3,3,54.1,2.32,0.9,0.186,11.93,1.99,0.99,34.1 %,5.7 %,28.4 %,17.7 %,0.256,83.7 %,2.66,2.21,2.55,20.6 %,42.9 %,36.5 %,1.5,7005
Aaron Civale,Indians,10,10,3,4,0,57.2,2.34,1.04,0.21,7.18,2.5,0.62,20.3 %,7.1 %,13.2 %,8.8 %,0.25,77.6 %,3.4,4.61,4.74,17.1 %,44.5 %,38.4 %,1.5,19479
Sam Tuivailala,Mariners,23,2,1,0,0,23,2.35,1.04,0.16,10.57,4.3,0.39,28.7 %,11.7 %,17.0 %,10.5 %,0.226,81.3 %,3.13,5.07,4.14,14.8 %,59.3 %,25.9 %,0.5,13485
Jacob deGrom,Mets,32,32,11,8,0,204,2.43,0.97,0.205,11.25,1.94,0.84,31.7 %,5.5 %,26.2 %,15.4 %,0.282,81.8 %,2.67,3.11,3.29,21.9 %,48.4 %,29.7 %,7,10954
Rowan Wick,Cubs,31,0,2,0,2,33.1,2.43,1.14,0.182,9.45,4.32,0,25.0 %,11.4 %,13.6 %,11.6 %,0.256,68.3 %,2.82,4.38,4.21,16.3 %,54.7 %,29.1 %,0.8,14646
Rich Hill,Dodgers,13,13,4,1,0,58.2,2.45,1.13,0.218,11.05,2.76,1.53,29.8 %,7.4 %,22.3 %,10.8 %,0.275,89.3 %,4.1,3.41,3.64,17.6 %,45.3 %,37.2 %,0.9,4806
Daniel Hudson,- - -,69,1,9,3,8,73,2.47,1.14,0.205,8.75,3.33,0.99,23.4 %,8.9 %,14.5 %,9.9 %,0.247,81.8 %,3.97,5.08,4.31,18.3 %,43.1 %,38.6 %,0.9,7146
Hansel Robles,Angels,71,1,5,1,23,72.2,2.48,1.02,0.217,9.29,1.98,0.74,26.5 %,5.7 %,20.9 %,12.3 %,0.28,82.3 %,2.88,3.89,3.54,13.0 %,47.4 %,39.6 %,1.8,11801
Rafael Montero,Rangers,22,0,2,0,0,29,2.48,0.97,0.217,10.55,1.55,1.55,30.1 %,4.4 %,25.7 %,12.4 %,0.269,95.7 %,3.83,3.45,3.01,18.1 %,40.3 %,41.7 %,0.4,12760
Julio Urias,Dodgers,37,8,4,3,4,79.2,2.49,1.08,0.201,9.6,3.05,0.79,26.1 %,8.3 %,17.8 %,13.8 %,0.257,77.6 %,3.43,4.28,4,23.4 %,41.2 %,35.4 %,1.4,14765
Evan Marshall,White Sox,55,0,4,2,0,50.2,2.49,1.3,0.227,7.28,4.26,0.89,19.6 %,11.5 %,8.1 %,11.4 %,0.266,84.8 %,4.3,4.67,4.81,20.8 %,53.5 %,25.7 %,0.5,12297
Tyler Duffey,Twins,58,0,5,1,0,57.2,2.5,1.01,0.199,12.8,2.18,1.25,34.5 %,5.9 %,28.6 %,15.4 %,0.275,76.3 %,3.06,2.94,2.74,15.9 %,40.6 %,43.5 %,1.2,13758
Gerrit Cole,Astros,33,33,20,5,0,212.1,2.5,0.89,0.185,13.82,2.03,1.23,39.9 %,5.9 %,34.0 %,16.8 %,0.275,83.3 %,2.64,2.48,2.62,19.3 %,46.8 %,33.9 %,7.4,13125
Justin Wilson,Mets,45,0,4,2,4,39,2.54,1.33,0.228,10.15,4.38,0.92,26.5 %,11.5 %,15.1 %,11.9 %,0.299,86.8 %,3.91,3.95,4.06,23.8 %,45.5 %,30.7 %,0.3,4301
Justin Verlander,Astros,34,34,21,6,0,223,2.58,0.8,0.171,12.11,1.7,1.45,35.4 %,5.0 %,30.5 %,16.1 %,0.218,88.4 %,3.27,3.18,2.95,17.1 %,41.2 %,41.8 %,6.4,8700
Taylor Rogers,Twins,60,0,2,4,30,69,2.61,1,0.222,11.74,1.43,1.04,32.4 %,4.0 %,28.4 %,11.0 %,0.307,86.2 %,2.85,2.84,2.63,19.3 %,49.1 %,31.6 %,2.1,13449
Josh Hader,Brewers,61,0,3,5,37,75.2,2.62,0.81,0.155,16.41,2.38,1.78,47.8 %,6.9 %,40.8 %,22.9 %,0.232,93.2 %,3.1,2.36,1.78,21.3 %,42.5 %,36.2 %,2.3,14212
Frankie Montas,Athletics,16,16,9,2,0,96,2.63,1.11,0.229,9.66,2.16,0.75,26.1 %,5.8 %,20.3 %,11.5 %,0.297,76.2 %,3,3.47,3.76,14.8 %,47.4 %,37.9 %,3,14309
Roberto Osuna,Astros,66,0,4,3,38,65,2.63,0.88,0.188,10.11,1.66,1.11,28.9 %,4.7 %,24.1 %,16.9 %,0.234,81.6 %,3.21,3.6,3.18,20.5 %,43.4 %,36.1 %,1.6,13764
Connor Sadzeck,Mariners,20,0,0,1,1,23.2,2.66,1.39,0.2,10.27,5.7,1.14,25.2 %,14.0 %,11.2 %,9.9 %,0.25,81.2 %,4.74,5.02,4.68,20.6 %,41.3 %,38.1 %,0.1,13483
Zack Littell,Twins,29,0,6,0,0,37,2.68,1.16,0.248,7.78,2.19,0.97,21.9 %,6.2 %,15.8 %,12.9 %,0.297,82.9 %,3.62,4.1,4.06,16.2 %,33.3 %,50.5 %,0.6,15823
Mike Soroka,Braves,29,29,13,4,0,174.2,2.68,1.11,0.234,7.32,2.11,0.72,20.3 %,5.9 %,14.4 %,10.3 %,0.28,79.9 %,3.45,3.85,4.28,19.0 %,44.7 %,36.3 %,4,18383
Brandon Kintzler,Cubs,62,0,3,3,1,57,2.68,1.02,0.214,7.58,2.05,0.79,21.2 %,5.7 %,15.4 %,8.0 %,0.255,80.0 %,3.56,4.06,3.81,18.5 %,43.8 %,37.7 %,0.9,9939
Seth Lugo,Mets,61,0,7,4,6,80,2.7,0.9,0.191,11.7,1.8,0.9,33.1 %,5.1 %,28.0 %,11.3 %,0.265,74.5 %,2.7,3.24,2.78,12.2 %,55.0 %,32.8 %,2.3,12447
Yusmeiro Petit,Athletics,80,0,5,3,0,83,2.71,0.81,0.191,7.7,1.08,1.19,23.1 %,3.3 %,19.8 %,11.4 %,0.213,81.4 %,3.59,4.48,3.9,15.9 %,49.3 %,34.8 %,1.4,4020
