Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,wRC+,BsR,Fld,Off,Def,WAR,ADP,playerid
Mike Trout,Angels,150,675,528,157,29,3,44,124,112,126,136,12,14,5,0.297,0.439,0.612,1.051,0.427,173,3.1,-1.7,66.3,0.6,8.8,2.3,10155
Alex Bregman,Astros,150,658,549,158,38,2,33,106,102,94,85,9,6,3,0.287,0.396,0.542,0.938,0.391,150,0.1,-1.8,42.2,0.9,6.4,15.8,17678
Francisco Lindor,Indians,150,692,616,178,39,2,35,112,95,60,99,6,22,7,0.289,0.355,0.532,0.887,0.365,125,0.7,7.8,22.7,15.3,6.1,8.2,12916
Cody Bellinger,Dodgers,150,640,544,156,30,3,42,100,116,86,117,4,12,5,0.287,0.386,0.584,0.97,0.392,147,1.2,0.8,41,0.4,6,4.4,15998
Mookie Betts,Dodgers,150,688,589,165,38,3,32,112,87,82,101,6,17,5,0.28,0.371,0.516,0.887,0.369,132,4.5,12.6,33.3,5.3,5.9,6,13611
Christian Yelich,Brewers,150,672,570,174,35,4,36,112,100,86,137,7,22,7,0.305,0.4,0.569,0.969,0.398,145,3.3,0.7,43.5,-6.7,5.7,2.5,11477
Anthony Rendon,Angels,149,651,562,160,37,2,28,92,98,75,95,8,4,2,0.284,0.374,0.507,0.881,0.367,133,0.9,4.2,28.2,6.7,5.6,22.4,12861
Matt Chapman,Athletics,150,656,571,147,35,3,34,95,97,68,153,9,3,1,0.258,0.343,0.511,0.854,0.356,126,1.4,7.5,23.4,10,5.5,89.3,16505
Josh Donaldson,Twins,144,630,526,141,30,1,35,98,101,91,147,6,4,2,0.268,0.379,0.528,0.907,0.378,137,-0.4,0.9,29.5,1.6,5.2,91.3,5038
Jose Ramirez,Indians,150,648,564,157,39,3,31,96,101,72,84,5,23,8,0.278,0.362,0.523,0.885,0.366,126,3.9,2.7,25.1,5.2,5.2,16.9,13510
