Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,ADP,playerid
Edwin Diaz,Mets,4,3,2.45,0,65,33,65,43,18,5,97,22,1,13.41,3.03,2.36,1.4,1.2,49.5,14710
Chris Sale,Red Sox,17,7,2.77,32,32,0,202,150,62,21,274,45,0.97,12.22,2.02,2.63,6.5,6.7,13,10603
Craig Kimbrel,,4,3,2.81,0,65,0,65,44,20,6,98,26,1.07,13.55,3.61,2.74,1.4,1.2,70.3,6655
Dellin Betances,Yankees,3,2,2.85,0,55,2,55,37,17,5,82,24,1.11,13.39,3.98,2.83,1.1,1.1,268.7,6216
Jacob deGrom,Mets,14,10,2.93,32,32,0,208,169,68,20,252,52,1.06,10.91,2.25,2.84,5.8,5,10.7,10954
Felipe Vazquez,Pirates,4,3,2.94,0,65,31,65,52,21,5,82,23,1.16,11.33,3.19,2.91,1,1,88.3,12076
Aroldis Chapman,Yankees,4,2,2.76,0,65,31,65,43,20,6,97,29,1.11,13.39,4.01,2.91,1.3,1.3,73.1,10233
Andrew Miller,Cardinals,4,3,2.95,0,65,23,65,51,21,6,82,22,1.14,11.42,3.09,2.95,0.9,1,209.8,6785
Josh Hader,Brewers,4,3,2.96,0,65,14,65,44,21,7,98,28,1.12,13.58,3.93,3,1,1.1,98,14212
Corey Knebel,Brewers,4,3,3.06,0,65,18,65,47,22,6,92,28,1.16,12.7,3.87,3.01,1,1,131.5,15010
Max Scherzer,Nationals,15,9,3.14,32,32,0,208,162,72,25,271,53,1.04,11.72,2.32,3.04,5.7,5.3,4.9,3137
Ray Black,Giants,2,1,3.03,0,30,0,30,21,10,3,42,14,1.19,12.54,4.33,3.11,0.3,0.4,587.2,14244
Blake Treinen,Athletics,4,3,3.1,0,65,23,65,56,22,5,73,23,1.21,10.06,3.19,3.11,0.9,0.9,60.4,12572
Keone Kela,Pirates,3,3,3.25,0,65,3,65,52,24,6,83,25,1.19,11.42,3.44,3.12,1,0.7,452.3,14696
David Robertson,Phillies,4,3,3.22,0,65,21,65,51,23,7,86,25,1.16,11.89,3.42,3.15,0.9,0.8,165.9,8241
Trevor Rosenthal,Nationals,4,3,3.11,0,65,14,65,51,22,6,84,28,1.21,11.61,3.89,3.16,0.9,0.9,462.4,10745
