Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
Mike Trout,Angels,157,658,517,153,28,4,40,114,101,124,135,10,23,6,0.295,0.437,0.595,1.032,0.427,0.3,3.6,9.2,1.1,10155
Juan Soto,Nationals,152,637,539,158,30,3,32,97,101,92,122,2,7,3,0.294,0.397,0.538,0.935,0.395,-4.2,0.4,4.8,34.4,20123
Bryce Harper,,150,630,506,136,29,1,34,98,100,113,146,4,12,5,0.269,0.403,0.532,0.935,0.393,-3.5,0.8,5,20.7,11579
J.D. Martinez,Red Sox,155,651,576,169,35,2,39,98,117,66,163,4,4,2,0.293,0.366,0.565,0.931,0.389,-0.1,-1.8,4,5.6,6184
Mookie Betts,Red Sox,162,679,591,178,43,4,29,115,95,76,92,5,27,7,0.301,0.382,0.532,0.913,0.386,16.5,5.3,7.3,2,13611
Christian Yelich,Brewers,155,651,567,169,35,4,27,98,94,72,136,6,17,5,0.297,0.38,0.519,0.898,0.383,2.3,2.7,5.3,7.8,11477
Giancarlo Stanton,Yankees,145,609,530,138,25,1,44,94,113,67,179,7,3,1,0.261,0.349,0.563,0.912,0.381,1.6,-0.2,4.2,22.8,4949
Joey Votto,Reds,155,651,525,149,28,2,21,86,81,114,108,7,4,1,0.284,0.415,0.466,0.881,0.38,1.8,-3,3.9,67.7,4314
Jose Ramirez,Indians,155,651,562,162,41,4,28,100,94,77,75,5,25,8,0.289,0.377,0.524,0.901,0.38,3.4,3.7,6.3,3.9,13510
Freddie Freeman,Braves,157,658,565,165,39,3,27,91,93,80,132,8,8,3,0.292,0.384,0.513,0.897,0.379,4.9,0.4,4.5,20.5,5361
Nolan Arenado,Rockies,155,651,578,166,38,4,36,97,112,62,114,3,3,2,0.287,0.357,0.55,0.907,0.379,6.3,-0.5,4.9,7.9,9777
Aaron Judge,Yankees,153,644,535,137,23,1,38,99,99,96,201,6,8,3,0.255,0.372,0.517,0.888,0.377,6.7,0.4,5.3,17,15640
Anthony Rizzo,Cubs,155,651,548,153,33,2,28,89,98,78,89,19,8,4,0.279,0.384,0.501,0.885,0.375,4.7,-1.4,4.3,36,3473
Kris Bryant,Cubs,155,651,552,151,33,4,28,94,86,76,145,16,6,4,0.273,0.373,0.498,0.872,0.372,0.7,1.7,5.4,33.4,15429
Alex Bregman,Astros,155,651,562,156,39,3,25,95,91,75,88,8,11,5,0.278,0.369,0.494,0.863,0.37,-2.2,0.7,5.5,13.4,17678
Nelson Cruz,Twins,150,630,553,152,24,1,36,83,112,59,135,12,1,0,0.274,0.355,0.517,0.871,0.369,0,-2.4,2.8,96.8,2434
Josh Donaldson,Braves,133,560,473,124,26,2,27,80,78,77,121,5,4,1,0.262,0.368,0.493,0.861,0.369,2.3,0.2,4.4,102,5038
Daniel Murphy,Rockies,147,616,561,175,40,3,22,84,91,44,73,5,4,1,0.311,0.363,0.51,0.873,0.369,-1.2,-0.5,2,70.2,4316
Paul Goldschmidt,Cardinals,157,658,553,151,29,3,27,92,90,93,157,7,12,4,0.273,0.382,0.484,0.866,0.368,3.5,1.4,4.2,19.1,9218
Charlie Blackmon,Rockies,150,630,563,165,29,6,26,101,73,51,119,9,12,6,0.293,0.358,0.505,0.864,0.368,-0.7,0.7,2.7,27.4,7859
Shohei Ohtani,Angels,125,525,464,126,26,2,28,77,86,54,149,3,12,4,0.271,0.348,0.515,0.864,0.366,0,0.7,2.8,180.3,19755
Shohei Ohtani,Angels,125,525,464,126,26,2,28,77,86,54,149,3,12,4,0.271,0.348,0.515,0.864,0.366,0,0.7,2.8,180.3,19755
Joey Gallo,Rangers,155,651,548,120,23,3,46,99,104,92,236,8,8,3,0.219,0.338,0.526,0.865,0.366,-2.4,1.9,3.6,104,14128
Francisco Lindor,Indians,145,609,539,155,33,3,26,93,80,56,84,5,18,7,0.288,0.357,0.506,0.863,0.366,9.7,1,6,10.5,12916
Justin Turner,Dodgers,153,644,559,161,36,1,21,83,86,63,90,16,5,1,0.289,0.373,0.474,0.847,0.364,2.1,-0.1,5.2,109.9,5235
Vladimir Guerrero Jr.,Blue Jays,142,595,531,158,31,2,24,81,85,50,79,6,5,3,0.297,0.36,0.497,0.857,0.364,-2.2,-0.2,4.3,39.2,sa920245
Anthony Rendon,Nationals,153,644,561,160,40,2,23,87,91,69,98,7,5,2,0.284,0.366,0.485,0.851,0.364,6,1.2,5.2,44.5,12861
